First Name,Last Name,End Team,Pos,GP,PPG,PPA,PPP,54G,54A,54A1,54A2,PPP/60,PPShot,PPMiss,54Shot,54Blkd,PPSh%,PPCoSH%,PPPass,PPBlk,PPHitF,PPHitA,PPGive,PPTake,PPTOI,PPTOI/G,54TOI,54TOI/G,54TOF,54TOF/G,PP%,PPIGP,PPIAP,PPIPP,PPFOW,PPFOL,PPFO%,TmPPGF,TmPPGA,TmPPSVA,TmPPSVF,TmPPMF,TmPPMA,TmPPBA,TmPPBF,TmPPSCF,TmPPSCA,PPSC%,PPRelSC%,PPPenT,PPPenD,PPCorsi,PPOZ%,PPRelOZ%
Jake,McCabe,BUF,D,77,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,745,0.16,13.2,0.17,386.2,5.02,3.3%,0.0%,0.0%,0.0%,0,0, ,1,0,13,1,4,0,1,0,10,1,90.9,2.8,1,0,1.3,93.3,-0.4
Jared,McCann,VAN,C,69,1,2,3,1,2,0,2,2.32,9,7,8,12,11.1%,2.8%,0,0,0,4,3,2,4655,1.12,69.9,1.01,286.9,4.16,19.6%,33.3%,66.7%,100.0%,2,11,15.4%,3,0,52,7,20,1,26,5,39,8,83.0,1.7,3,0,0.6,88.0,-4.2
Michael,McCarron,MTL,RW,20,0,0,0,0,0,0,0,0.00,3,2,3,0,0.0%,0.0%,0,0,5,0,1,0,1462,1.22,23.7,1.18,69.6,3.48,25.4%,0.0%,0.0%,0.0%,13,11,54.2%,0,2,17,5,9,0,7,1,14,3,82.4,-3.9,2,2,0.5,92.3,2.9
John,McCarthy,SJS,C/LW,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,2.2,2.15,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Jay,McClement,CAR,C,77,0,0,0,0,0,0,0,0.00,0,1,0,0,0.0%,0.0%,0,0,0,0,0,0,441,0.10,6.2,0.08,365.5,4.75,1.7%,0.0%,0.0%,0.0%,4,3,57.1%,0,0,1,0,4,1,4,0,3,0,100.0,12.4,0,0,0.0,85.7,-11.0
Max,McCormick,OTT,RW/LW,20,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,75,0.06,1.0,0.05,93.4,4.67,1.1%,0.0%,0.0%,0.0%,0,0, ,0,0,0,2,0,0,0,0,0,1,0.0,-89.2,0,0,-1.6,,
Connor,McDavid,EDM,C,45,3,11,14,3,11,5,6,6.30,18,8,15,5,16.7%,6.5%,41,0,1,9,5,3,8002,2.96,131.8,2.93,102.9,2.29,56.2%,17.6%,64.7%,82.4%,8,6,57.1%,17,1,122,18,45,6,60,1,144,18,88.9,4.6,2,1,0.7,93.7,3.5
Ryan,McDonagh,NYR,D,73,2,7,9,2,6,5,1,3.86,25,14,23,17,8.0%,2.5%,44,3,3,6,9,1,8403,1.92,137.7,1.89,179.1,2.45,43.5%,14.3%,42.9%,57.1%,0,0, ,14,2,110,18,55,6,67,4,108,20,84.4,-1.7,2,0,0.6,92.6,5.0
Colin,McDonald,PHI,RW,5,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,3,0.01,0.0,0.00,22.6,4.51,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
John,McFarland,FLA,LW/RW,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,47,0.26,1.5,0.51,14.1,4.68,9.8%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,1,0,0,0,,,0,0,-1.3,,
Brock,McGinn,CAR,LW,21,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,198,0.16,2.0,0.09,114.2,5.44,1.7%,0.0%,0.0%,0.0%,0,0, ,0,0,1,1,0,0,1,0,1,1,50.0,-37.0,0,0,-0.3,80.0,-20.0
Jamie,McGinn,ANA,LW/RW,84,9,3,12,9,3,0,3,3.56,30,17,21,4,30.0%,12.5%,0,0,1,7,5,5,12148,2.41,199.5,2.37,221.9,2.64,47.3%,36.0%,12.0%,48.0%,0,0, ,25,2,159,25,69,12,88,6,156,19,89.1,0.9,1,0,0.7,91.8,-1.0
Tye,McGinn,TBL,LW,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,13.0,6.49,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Dylan,McIlrath,NYR,D,34,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,0,0,70,0.03,1.1,0.03,163.0,4.79,0.7%,0.0%,0.0%,0.0%,0,0, ,0,0,2,0,1,0,0,1,1,0,100.0,13.8,1,0,3.4,100.0,8.8
Greg,McKegg,FLA,C,15,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,0,0,70,0.08,1.4,0.09,78.0,5.20,1.7%,0.0%,0.0%,0.0%,2,2,50.0%,0,0,3,0,0,0,0,0,2,0,100.0,20.6,0,0,2.6,100.0,10.0
Curtis,McKenzie,DAL,LW,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,28.1,9.37,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Cody,McLeod,COL,LW/RW,82,1,0,1,1,0,0,0,4.43,3,2,2,0,33.3%,14.3%,0,0,4,2,0,0,813,0.17,10.9,0.13,408.9,4.99,2.6%,100.0%,0.0%,100.0%,0,0, ,1,0,7,1,3,0,4,0,8,1,88.9,4.5,0,0,0.4,100.0,6.0
Brayden,McNabb,LAK,D,81,0,1,1,0,1,0,1,2.51,3,1,3,1,0.0%,0.0%,0,0,0,2,1,1,1432,0.29,22.2,0.27,343.3,4.24,6.1%,0.0%,50.0%,50.0%,0,0, ,2,0,12,3,9,1,6,1,15,3,83.3,-6.3,0,0,0.6,66.7,-29.4
Mark,McNeill,CHI,RW/C,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,1,0,0,0,55,0.92,1.1,1.13,6.5,6.50,14.8%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,1,0,0,0,0,0,,,0,0,1.1,,
Adam,McQuaid,BOS,D,64,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,141,0.04,2.2,0.04,282.0,4.41,0.8%,0.0%,0.0%,0.0%,0,0, ,1,0,2,1,0,0,0,0,2,1,66.7,-17.2,0,0,0.9,50.0,-43.3
Evgeny,Medvedev,PHI,D,45,1,2,3,1,2,1,1,2.25,14,9,13,15,7.1%,2.0%,7,0,1,2,1,0,4794,1.78,73.2,1.63,174.8,3.88,29.5%,14.3%,28.6%,42.9%,0,0, ,7,0,43,5,21,4,31,3,52,7,88.1,0.3,0,1,0.4,82.7,-15.7
Jayson,Megna,NYR,C,6,0,0,0,0,0,0,0,0.00,1,1,1,0,0.0%,0.0%,0,0,0,2,0,0,625,1.74,9.5,1.58,15.7,2.62,37.6%,0.0%,0.0%,0.0%,0,0, ,0,0,7,0,6,0,2,0,5,0,100.0,0.0,0,0,1.1,92.3,-7.7
Julian,Melchiori,WPG,D,11,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,50.7,4.61,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Jon,Merrill,NJD,D,47,0,1,1,0,1,1,0,11.11,2,0,2,0,0.0%,0.0%,0,0,0,1,0,0,324,0.11,3.6,0.08,227.4,4.84,1.5%,0.0%,0.0%,0.0%,0,0, ,0,1,3,1,1,0,0,0,0,2,0.0,-83.1,0,0,0.4,83.3,-9.0
Michael,Mersch,LAK,LW,17,0,0,0,0,0,0,0,0.00,0,1,0,0,0.0%,0.0%,0,0,0,1,0,0,408,0.40,7.2,0.42,68.6,4.03,9.5%,0.0%,0.0%,0.0%,0,0, ,1,0,3,1,3,1,4,1,4,3,57.1,-32.7,0,0,0.3,66.7,-31.8
Marc,Methot,OTT,D,69,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,221,0.05,3.5,0.05,345.2,5.00,1.0%,0.0%,0.0%,0.0%,0,0, ,0,0,4,0,1,0,1,0,3,0,100.0,15.3,0,0,1.1,62.5,-31.4
Milan,Michalek,TOR,LW/RW,45,3,3,6,3,3,3,0,2.73,15,10,12,3,20.0%,7.5%,23,0,2,3,3,1,7906,2.93,130.3,2.90,106.8,2.37,55.0%,23.1%,23.1%,46.2%,0,1,0.0%,13,2,88,13,51,3,63,2,89,15,85.6,-3.0,2,0,0.6,95.4,4.0
Zbynek,Michalek,ARI,D,70,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,147,0.04,1.2,0.02,416.8,5.95,0.3%,0.0%,0.0%,0.0%,0,0, ,1,0,0,1,0,0,1,0,1,0,100.0,13.8,0,0,-0.4,100.0,6.0
Sonny,Milano,CBJ,LW,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,17.7,5.90,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Andrew,Miller,EDM,RW/C,6,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,67,0.19,0.9,0.15,23.9,3.98,3.7%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,1,0,1,0,100.0,27.8,0,0,-0.9,0.0,-95.8
Colin,Miller,BOS,D,42,0,5,5,0,5,2,3,5.66,7,6,7,12,0.0%,0.0%,9,2,0,0,3,0,3179,1.26,53.8,1.28,140.9,3.36,27.6%,0.0%,62.5%,62.5%,0,0, ,8,1,29,13,29,2,22,2,43,12,78.2,-8.6,0,0,0.6,85.4,-13.1
Drew,Miller,DET,LW/RW,28,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,82,0.05,0.8,0.03,139.6,4.99,0.5%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,66.7,-25.5
J.T.,Miller,NYR,C,82,2,2,4,2,2,0,2,2.08,15,12,13,8,13.3%,4.2%,0,0,1,3,8,1,6913,1.41,110.5,1.35,249.6,3.04,30.7%,28.6%,28.6%,57.1%,19,22,46.3%,7,1,81,20,47,4,47,3,66,16,80.5,-6.4,0,0,0.6,87.8,-3.4
Kevan,Miller,BOS,D,71,0,1,1,0,1,0,1,15.32,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,235,0.06,4.3,0.06,334.6,4.71,1.3%,0.0%,100.0%,100.0%,0,0, ,1,0,4,0,0,0,1,1,2,0,100.0,13.9,0,0,1.3,85.7,-7.7
John,Mitchell,COL,C,71,0,1,1,0,1,0,1,1.38,3,3,3,1,0.0%,0.0%,0,0,0,3,1,0,2602,0.61,38.5,0.54,319.1,4.49,10.8%,0.0%,25.0%,25.0%,8,6,57.1%,4,1,32,2,9,1,11,1,23,5,82.1,-2.4,1,0,0.7,90.2,-3.9
Torrey,Mitchell,MTL,C,71,0,0,0,0,0,0,0,0.00,0,1,0,0,0.0%,0.0%,0,0,0,1,0,0,412,0.10,6.3,0.09,360.5,5.08,1.7%,0.0%,0.0%,0.0%,6,2,75.0%,0,0,3,1,2,0,1,1,3,0,100.0,15.1,0,1,0.6,88.9,-2.9
Willie,Mitchell,FLA,D,46,0,0,0,0,0,0,0,0.00,0,0,0,1,0.0%,0.0%,0,0,0,0,0,0,354,0.13,4.8,0.10,230.5,5.01,2.0%,0.0%,0.0%,0.0%,0,0, ,0,0,2,0,1,0,3,0,3,0,100.0,15.9,0,0,0.0,100.0,6.7
Travis,Moen,DAL,LW/RW,23,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,38,0.03,0.1,0.01,117.9,5.13,0.1%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Sean,Monahan,CGY,C,81,7,13,20,7,13,10,3,4.58,46,19,37,6,15.2%,6.5%,73,0,4,8,4,0,15727,3.24,257.0,3.17,176.1,2.17,59.3%,21.9%,40.6%,62.5%,162,155,51.1%,32,2,202,32,90,13,113,7,222,33,87.1,-0.8,1,0,0.7,97.1,8.8
Dominic,Moore,NYR,C/LW,80,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,276,0.06,4.4,0.05,348.4,4.35,1.2%,0.0%,0.0%,0.0%,3,4,42.9%,0,0,2,0,1,1,0,0,0,0,,,1,0,0.4,66.7,-24.2
John,Moore,NJD,D,73,1,5,6,1,5,3,2,3.26,18,6,17,7,5.6%,2.1%,23,1,2,1,3,3,6617,1.51,101.5,1.39,268.6,3.68,27.4%,11.1%,55.6%,66.7%,0,0, ,9,0,60,13,27,7,29,3,50,14,78.1,-9.1,0,0,0.5,92.5,-1.1
Joshua,Morrissey,WPG,D,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,9,0.15,0.4,0.38,6.1,6.09,5.9%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Joe,Morrow,BOS,D,33,0,2,2,0,2,2,0,4.08,6,2,6,4,0.0%,0.0%,12,0,1,0,0,0,1766,0.89,28.7,0.87,123.7,3.75,18.9%,0.0%,40.0%,40.0%,0,0, ,5,0,25,4,17,3,13,0,25,5,83.3,-5.3,0,0,0.9,81.0,-13.1
Kael,Mouillierat,PIT,LW/C,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,2.1,2.07,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Matt,Moulson,BUF,LW,81,2,5,7,2,5,2,3,2.63,28,11,26,5,7.1%,2.9%,16,1,2,5,3,0,9598,1.97,152.1,1.88,263.4,3.25,36.6%,12.5%,31.3%,43.8%,0,0, ,16,3,111,16,54,7,60,4,117,16,88.0,-0.4,0,0,0.6,96.6,5.3
Vojtech,Mozik,NJD,D,7,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,30,0.07,0.7,0.10,39.4,5.62,1.8%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Mirco,Mueller,SJS,D,11,0,0,0,0,0,0,0,0.00,1,0,1,1,0.0%,0.0%,0,0,0,0,0,0,234,0.35,3.1,0.28,70.2,6.38,4.2%,0.0%,0.0%,0.0%,0,0, ,0,0,3,0,0,0,2,0,2,0,100.0,8.9,0,0,0.3,50.0,-44.4
Connor,Murphy,ARI,D,78,1,2,3,1,2,0,2,2.06,11,3,10,17,9.1%,2.4%,0,1,2,5,2,0,5234,1.12,83.5,1.07,375.9,4.82,18.2%,20.0%,40.0%,60.0%,0,0, ,5,3,51,11,24,2,44,1,54,10,84.4,-1.2,0,0,0.2,83.8,-11.0
Ryan,Murphy,CAR,D,35,0,1,1,0,1,1,0,0.94,11,1,11,4,0.0%,0.0%,12,1,1,4,1,0,3821,1.82,62.5,1.78,111.5,3.18,35.9%,0.0%,25.0%,25.0%,0,0, ,4,0,44,8,16,0,19,1,39,7,84.8,1.6,2,0,0.6,96.2,0.2
Ryan,Murray,CBJ,D,82,1,10,11,1,10,4,6,3.05,31,12,29,19,3.2%,1.1%,29,6,0,5,6,5,12986,2.64,210.3,2.56,185.2,2.26,53.2%,3.7%,37.0%,40.7%,0,0, ,27,4,171,35,61,5,78,9,191,30,86.4,-1.3,3,1,0.7,97.7,8.2
Jake,Muzzin,LAK,D,82,1,12,13,1,12,7,5,4.11,39,22,38,29,2.6%,0.8%,75,4,5,6,3,0,11390,2.32,190.1,2.32,184.4,2.25,50.8%,5.3%,63.2%,68.4%,0,0, ,19,1,185,10,89,6,92,7,181,11,94.3,9.9,2,0,1.0,95.3,1.9
Tyler,Myers,WPG,D,73,0,2,2,0,2,2,0,0.72,31,9,30,7,0.0%,0.0%,28,0,1,3,3,4,9936,2.27,153.1,2.10,232.1,3.18,39.7%,0.0%,25.0%,25.0%,0,0, ,8,0,104,16,42,8,46,2,91,12,88.4,3.3,1,2,0.5,88.0,-7.4
Jakub,Nakladal,CGY,D,27,0,1,1,0,1,1,0,1.39,7,4,7,5,0.0%,0.0%,9,1,0,2,0,1,2590,1.60,38.6,1.43,97.7,3.62,28.3%,0.0%,33.3%,33.3%,0,0, ,3,2,25,3,11,0,10,1,27,5,84.4,-3.4,0,0,0.6,88.0,-8.0
Vladislav,Namestnikov,TBL,C/LW,80,1,3,4,1,3,1,2,1.66,10,6,9,0,10.0%,4.0%,12,0,4,6,5,2,8663,1.80,136.8,1.71,310.0,3.88,30.6%,12.5%,37.5%,50.0%,17,21,44.7%,8,1,84,19,42,7,37,5,82,19,81.2,-5.8,1,1,0.5,95.7,0.4
Rick,Nash,NYR,LW/RW,60,4,2,6,3,2,1,1,2.82,30,5,24,8,13.3%,6.0%,9,0,1,3,4,2,7660,2.13,127.0,2.12,142.0,2.37,47.2%,23.1%,15.4%,38.5%,0,0, ,13,3,101,16,45,3,68,2,92,15,86.0,0.9,1,0,0.6,91.2,1.6
Riley,Nash,CAR,C/RW,64,2,4,6,2,4,2,2,5.50,11,2,9,6,18.2%,7.1%,15,0,0,0,1,2,3924,1.02,64.5,1.01,236.8,3.70,21.4%,25.0%,50.0%,75.0%,10,5,66.7%,8,1,52,9,24,1,33,2,51,10,83.6,-2.0,0,1,0.6,100.0,5.3
James,Neal,NSH,RW/LW,82,4,10,14,4,10,7,3,3.69,50,12,46,16,8.0%,3.2%,44,1,3,10,4,2,13675,2.78,225.1,2.75,197.9,2.41,53.2%,11.8%,29.4%,41.2%,2,7,22.2%,34,2,179,28,69,3,87,3,198,21,90.4,6.5,4,1,0.7,95.9,2.5
Chris,Neil,OTT,RW,80,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,305,0.06,4.2,0.05,384.8,4.81,1.1%,0.0%,0.0%,0.0%,0,0, ,0,0,0,2,0,1,1,0,0,2,0.0,-85.7,6,1,-0.8,60.0,-33.9
Brock,Nelson,NYI,LW/C,81,3,2,5,2,2,1,1,2.09,24,5,21,4,12.5%,5.6%,13,0,0,9,3,2,8618,1.77,130.2,1.61,233.7,2.89,35.8%,25.0%,25.0%,50.0%,5,18,21.7%,8,3,95,9,38,6,43,3,93,11,89.4,2.3,3,0,0.6,91.5,-6.4
Casey,Nelson,BUF,D,7,0,2,2,,,,,9.17,0,0,,,0.0%,0.0%,0,,0,,0,0,785,1.87,,0.00,,0.00,0.0%,0.0%,0.0%,0.0%,0,0, ,,,0,0,0,0,0,0,,,,,,,0.0,,
Patrik,Nemeth,DAL,D,38,0,1,1,0,1,0,1,20.81,1,0,1,0,0.0%,0.0%,0,0,0,0,0,0,173,0.08,2.7,0.07,183.0,4.82,1.4%,0.0%,100.0%,100.0%,0,0, ,1,0,3,0,0,0,0,0,4,0,100.0,14.4,0,0,1.4,100.0,2.3
Aaron,Ness,WSH,D,8,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,9,0.02,0.6,0.08,43.7,5.46,1.4%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,100.0,4.3
Nikita,Nesterov,TBL,D,57,2,2,4,2,2,2,0,3.37,7,6,5,14,28.6%,6.3%,16,1,1,1,2,1,4269,1.25,61.7,1.08,263.3,4.62,19.0%,33.3%,33.3%,66.7%,0,0, ,6,0,41,9,23,1,27,2,45,7,86.5,1.6,3,1,0.5,92.3,-3.7
Andrej,Nestrasil,CAR,C,55,2,0,2,2,0,0,0,1.70,12,6,10,3,16.7%,6.5%,0,0,0,2,1,0,4238,1.28,69.5,1.26,210.3,3.82,24.8%,33.3%,0.0%,33.3%,1,3,25.0%,6,1,70,2,27,3,28,1,57,6,90.5,-0.9,0,1,1.0,93.9,-3.6
Valeri,Nichushkin,DAL,RW,79,1,1,2,1,1,1,0,1.53,5,7,4,4,20.0%,5.0%,12,0,0,3,2,0,4693,0.99,68.0,0.86,318.6,4.03,17.6%,20.0%,20.0%,40.0%,0,0, ,5,4,53,11,21,2,31,1,55,13,80.9,-6.4,1,0,0.4,89.5,-7.9
Nino,Niederreiter,MIN,RW/LW,82,2,3,5,2,3,2,1,1.94,22,12,19,3,9.1%,3.6%,15,0,5,7,5,2,9292,1.89,145.0,1.77,285.9,3.49,33.7%,12.5%,18.8%,31.3%,8,10,44.4%,16,2,105,18,45,9,47,6,117,22,84.2,-6.5,4,1,0.6,87.6,-7.2
Frans,Nielsen,NYI,C,81,7,13,20,7,13,4,9,5.44,26,20,19,13,26.9%,9.0%,29,0,0,12,7,0,13241,2.72,226.8,2.80,136.7,1.69,62.4%,24.1%,44.8%,69.0%,37,30,55.2%,29,3,181,23,71,8,111,4,221,28,88.8,4.7,2,0,0.6,97.5,5.1
Matt,Nieto,SJS,LW/RW,67,0,1,1,0,1,0,1,12.59,1,0,1,0,0.0%,0.0%,0,0,0,0,0,0,286,0.07,6.4,0.10,344.0,5.13,1.8%,0.0%,50.0%,50.0%,0,0, ,2,0,3,0,0,0,3,0,4,0,100.0,13.0,0,1,0.4,100.0,8.3
Nikita,Nikitin,EDM,D,11,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,191,0.29,2.6,0.24,47.8,4.35,5.2%,0.0%,0.0%,0.0%,0,0, ,0,0,1,1,0,0,1,0,2,0,100.0,31.1,0,0,-0.3,66.7,-27.6
Matt,Niskanen,WSH,D,82,2,14,16,1,14,5,9,4.85,24,18,22,25,8.3%,2.2%,31,8,1,2,7,9,11887,2.42,193.7,2.36,202.4,2.47,48.9%,3.6%,50.0%,53.6%,0,0, ,28,1,147,28,84,9,80,9,176,22,88.9,-1.2,0,0,0.8,93.6,3.3
Stefan,Noesen,ANA,RW/LW,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,117,1.95,1.5,1.53,9.7,9.70,13.6%,0.0%,0.0%,0.0%,0,0, ,0,0,0,1,0,0,0,0,0,0,,,0,0,-0.5,100.0,14.3
Jordan,Nolan,LAK,C/RW/LW,52,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,183,0.06,2.0,0.04,242.0,4.65,0.8%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,0,0,0,0,1,0,100.0,13.1,2,0,0.3,100.0,4.8
Joakim,Nordstrom,CAR,LW/C,71,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,427,0.10,5.4,0.08,337.8,4.76,1.6%,0.0%,0.0%,0.0%,1,0,100.0%,0,0,1,0,2,1,1,1,1,1,50.0,-38.4,2,0,0.3,81.8,-14.5
Tomas,Nosek,DET,LW,6,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,25,0.07,0.0,0.01,30.0,5.00,0.1%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,100.0,11.1
Ryan,Nugent-Hopkins,EDM,C,55,4,7,11,4,7,5,2,4.59,23,5,18,16,17.4%,6.5%,32,0,3,3,3,1,8631,2.62,139.4,2.53,138.0,2.51,50.2%,21.1%,36.8%,57.9%,51,42,54.8%,19,1,103,16,43,2,65,6,121,11,91.7,9.9,0,0,0.6,95.8,3.3
Darnell,Nurse,EDM,D,69,0,1,1,0,1,0,1,3.90,0,0,0,0,0.0%,0.0%,0,0,1,0,0,0,922,0.22,12.9,0.19,326.7,4.73,3.8%,0.0%,100.0%,100.0%,0,0, ,1,0,7,0,4,1,4,0,8,0,100.0,14.3,0,0,0.5,85.7,-8.8
William,Nylander,TOR,C,22,1,2,3,0,2,1,1,3.01,13,12,12,11,7.7%,2.1%,13,0,0,2,2,1,3585,2.72,58.8,2.67,52.0,2.37,53.0%,0.0%,66.7%,66.7%,12,16,42.9%,3,1,37,3,33,3,32,0,48,6,88.9,-2.8,0,1,0.6,91.5,-0.7
Gustav,Nyquist,DET,RW/LW,82,7,5,12,7,5,2,3,3.15,31,11,23,9,22.6%,9.5%,17,0,4,10,5,1,13719,2.79,215.4,2.63,204.9,2.50,51.3%,31.8%,22.7%,54.5%,0,0, ,22,1,160,23,86,9,93,4,213,19,91.8,5.4,2,0,0.6,94.8,4.9
Eric,Nystrom,NSH,LW/RW,46,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,63,0.02,0.9,0.02,219.5,4.77,0.4%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,0,0,0,0,0,0,,,0,0,1.0,100.0,5.0
Jim,O'Brien,NJD,C/RW,4,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,9,0.04,0.1,0.04,15.9,3.97,0.9%,0.0%,0.0%,0.0%,1,0,100.0%,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Brian,O'Neill,NJD,RW,22,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,2,0,0,0,430,0.33,8.1,0.37,112.8,5.13,6.7%,0.0%,0.0%,0.0%,0,0, ,0,1,1,3,0,1,4,0,1,3,25.0,-56.2,0,0,-1.1,83.3,-6.9
Cal,O'Reilly,BUF,C,20,1,1,2,1,1,0,1,3.07,4,1,3,0,25.0%,12.5%,0,0,0,0,0,0,2349,1.96,40.4,2.02,62.6,3.13,39.2%,20.0%,20.0%,40.0%,6,3,66.7%,5,1,36,6,11,1,15,3,28,7,80.0,-6.4,0,0,0.8,92.5,-3.4
Ryan,O'Reilly,BUF,C,71,8,14,22,8,13,7,6,5.69,47,13,38,10,17.0%,7.4%,51,0,1,5,4,1,13918,3.27,226.7,3.19,138.9,1.96,62.0%,25.8%,41.9%,67.7%,180,115,61.0%,31,4,194,29,87,8,85,4,194,26,88.2,-0.7,0,2,0.8,94.4,5.5
Johnny,Oduya,DAL,D,82,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,1,0,683,0.14,9.9,0.12,395.8,4.83,2.4%,0.0%,0.0%,0.0%,0,0, ,0,0,7,1,1,0,2,2,6,1,85.7,-0.6,0,0,0.6,78.6,-18.8
Jordan,Oesterle,EDM,D,17,0,0,0,0,0,0,0,0.00,1,2,1,4,0.0%,0.0%,0,1,0,2,0,2,1957,1.92,32.1,1.89,55.3,3.25,36.7%,0.0%,0.0%,0.0%,0,0, ,4,1,26,6,8,1,12,3,34,5,87.2,3.1,0,0,0.6,90.3,-3.4
Kyle,Okposo,NYI,RW,79,7,16,23,7,16,7,9,5.86,42,12,35,28,16.7%,6.0%,46,0,6,15,4,4,14119,2.98,241.3,3.05,110.7,1.40,68.6%,20.6%,47.1%,67.6%,2,3,40.0%,34,2,187,24,76,6,113,6,231,30,88.5,4.2,1,2,0.7,98.4,10.3
