First Name,Last Name,End Team,Pos,GP,ESG,ESA,ESP,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESChances,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI,55TOI/G,55TOF,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESGive,ESTake,ESIGP,ESIAP,ESIPP,ESOZFO,ESOZ%,ESDZFO,ESDZ%,ESNZFO,ESNZ%,OZ%,OZRk,RelOZ%,T-QoC,T-QoC Rk,RCQoC,QoCRk,CQoC ,Cor%QoC,T-QoT,RCQoT,CQoT ,Cor%QoT,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBA,TmESBF,TmESSCF`,TmESSCA,ESSC%,ESRelSC%,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,AltTOff,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBA,oTmESBF,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,ExpGF,ExpGA,TmGFOff,TmGAOff,TmExpGFOff,TmExpGAOff,ESFOW,ESFOL,ESFO%,NGPF,NSAPF,ESOffFOT,ESNeutFOT,ESDefFOT,BTN Code,WOI Code
Chris,Kelly,BOS,C/LW,11,1,0,1,0.52,1,0,0,5,3,2,7,20.0%,10.0%,6967,10.6,113.1,10.3,407.7,37.1,21.7%,0,11,13,12,2,1,20.0%,0.0%,20.0%,31,31.0%,32,32.0%,37,37.0%,49.2%,8,0.5,16.93,10,-.52,13,-1.72,49.2,16.79,-4.53,-4.82,50,11.4%,.922,1035,3.5%,2.65,2.12,23.3,27.1,39.8,60.0,-20.2,5,4,39,47,13,30,18,32,36,57,38.7%,-14.5,-17.0,2.76,2.53,29.7,26.7,53.6,51.8,-22.0,521.55,24,22,234,210,100,102,108,116,0,0,0,0.00,0.00,0.00,3.4,4.2,5.7,7.0,4.6,5.2,15,18,45.5%,0.01,-0.76,9,13,10,CHRISKELLY,Chris.Kelly
Joonas,Kemppainen,BOS,C,44,1,3,4,0.51,1,2,1,32,6,10,29,3.1%,2.1%,28463,10.8,469.3,10.7,1639.4,37.3,22.3%,32,13,36,19,8,21,8.3%,25.0%,33.3%,130,30.2%,164,38.1%,136,31.6%,44.2%,2,-4.6,16.81,12,-.21,11,-.47,49.77,17.06,-3.91,-4.15,48.77,6.2%,.924,987,-1.3%,1.53,2.30,24.7,30.4,45.6,62.4,-16.7,12,18,181,220,77,131,87,119,161,254,38.8%,-11.8,-11.8,2.61,2.18,29.8,30.2,53.1,56.5,-13.3,2114.55,92,77,957,988,365,431,458,496,1,0,-1,0.13,0.00,-0.13,13.2,20.6,25.4,24.9,18.9,21.4,191,190,50.1%,-0.75,-2.82,103,129,141,JOONASKEMPPAINEN,Joonas.Kemppainen
Ronalds,Kenins,VAN,LW,8,0,0,0,0.00,0,0,0,6,4,3,10,0.0%,0.0%,5425,11.3,92.4,11.5,295.8,37.0,23.8%,0,2,19,5,2,3,0.0%,0.0%,0.0%,23,31.5%,21,28.8%,29,39.7%,52.3%,13,-1.2,17.05,13,-1.01,18,-.76,49.67,17.38,.06,-5.68,48.28,2.6%,.953,980,-2.0%,0.65,1.30,24.7,27.9,40.9,53.3,-12.3,1,2,37,41,14,24,11,15,31,39,44.3%,0.3,-8.1,1.86,2.49,23.8,31.1,46.5,54.2,-4.6,386.2,12,16,141,184,73,80,73,69,2,1,-1,1.33,0.66,-0.66,2.2,4.1,2.0,6.0,2.8,4.2,1,2,33.3%,-0.02,-0.73,3,0,0,RONALDKENINS,Ronalds.Kenins
Tyler,Kennedy,NJD,C/RW/LW,50,2,8,10,1.00,2,6,2,60,19,28,55,3.3%,1.9%,35991,12.0,582.1,11.6,1805.6,36.1,24.4%,106,9,33,41,11,15,14.3%,57.1%,71.4%,147,27.8%,194,36.7%,188,35.5%,43.1%,10,-3.7,17.14,10,.01,10,.42,50.34,17.28,-.45,-7.07,47.36,5.7%,.902,959,-4.1%,1.44,2.58,25.5,26.3,46.0,45.2,0.7,14,25,233,230,95,80,104,104,227,228,49.9%,3.5,9.8,1.74,2.29,23.5,27.2,42.5,49.6,7.8,2383.233333,69,91,866,989,356,382,399,510,7,5,-2,0.70,0.50,-0.20,19.6,19.8,21.4,26.3,17.3,21.1,20,31,39.2%,-0.08,1.1,29,5,17,TYLERKENNEDY,Tyler.Kennedy
Michael,Keranen,MIN,LW/RW/C,1,0,0,0,0.00,0,0,0,0,0,0,0,0.0%,0.0%,369,6.2,6.4,6.4,33.9,33.9,15.8%,0,0,1,0,0,0,0.0%,0.0%,0.0%,2,22.2%,3,33.3%,4,44.4%,40.0%,6,-35.0,17.8,3,.93,1,4.08,50.57,17.9,-.07,-6.21,48.37,0.0%,.667,667,-33.3%,0.00,9.40,28.2,28.2,56.4,56.4,0.0,0,1,3,2,1,1,2,2,1,2,33.3%,-18.8,12.6,1.50,2.99,28.4,23.9,52.3,52.3,0.0,40.133333,1,2,18,14,5,6,11,13,0,0,0,0.00,0.00,0.00,0.1,0.2,0.1,0.1,0.1,0.1,0,0, ,0,0,0,0,0,MICHAELKERANEN,Michael.Keranen
Tanner,Kero,CHI,C,17,1,2,3,1.01,0,2,0,22,6,8,19,4.5%,2.8%,10714,10.5,181.0,10.6,663.2,39.0,21.4%,33,5,19,23,0,6,0.0%,40.0%,40.0%,68,38.2%,57,32.0%,53,29.8%,54.4%,10,-0.1,16.74,14,-.47,13,-.24,49.99,16.56,-1.81,1.05,51.46,6.0%,.927,987,-1.3%,1.66,2.65,27.5,36.1,49.7,59.3,-9.6,5,8,78,101,25,32,42,38,66,90,42.3%,-11.3,-12.0,2.21,2.42,30.1,28.8,56.2,51.5,-14.3,841.283333,31,34,391,370,142,150,224,168,1,2,1,0.34,0.67,0.34,5.6,8.1,4.0,4.4,7.5,5.2,53,66,44.5%,-0.21,-2.5,50,49,19,TANNERKERO,Tanner.Kero
Ryan,Kesler,ANA,C,79,15,22,37,1.91,10,8,7,101,69,54,138,14.9%,6.7%,69885,14.7,1092.1,13.8,2644.8,33.5,29.2%,131,47,148,99,28,25,30.3%,45.5%,75.8%,292,25.6%,462,40.5%,387,33.9%,38.7%,1,-16.3,17.86,2,1.78,2,1.11,50.56,17.97,.91,6.30,52.64,6.1%,.924,985,-1.5%,1.81,1.98,29.7,26.1,57.3,51.4,5.9,33,36,507,439,253,198,250,263,499,422,54.2%,2.8,3.3,1.93,2.02,29.3,26.2,55.8,50.6,0.7,3739.783333,120,126,1704,1509,790,664,867,857,18,17,-1,0.93,0.88,-0.05,44.1,39.1,25.8,37.3,41.6,37.9,703,493,58.8%,-1.97,21.75,279,377,431,RYANKESLER,Ryan.Kesler
Phil,Kessel,PIT,RW,82,22,20,42,2.07,19,12,6,164,55,77,179,13.4%,7.4%,73015,14.8,1122.9,13.7,2785.5,34.0,28.7%,145,11,8,40,47,23,35.2%,33.3%,68.5%,448,41.9%,261,24.4%,361,33.7%,63.2%,14,16.4,17.63,5,.39,10,-.09,50.1,18.45,2.37,7.06,52.72,8.3%,.931,1014,1.4%,2.89,2.08,34.8,30.1,61.9,53.0,8.9,54,39,598,524,208,203,298,225,586,515,53.2%,-2.4,-1.5,2.44,1.97,32.4,28.5,58.0,52.0,2.9,3905.866667,159,128,1950,1729,721,660,946,870,4,8,4,0.20,0.39,0.20,49.4,44.4,40.5,35.3,47.0,39.8,2,2,50.0%,-0.01,-0.48,2,0,0,PHILKESSEL,Phil.Kessel
Jujhar,Khaira,EDM,LW/C,15,0,2,2,0.78,0,2,0,14,6,10,20,0.0%,0.0%,9264,10.3,153.1,10.2,589.7,39.3,20.6%,30,6,29,16,4,6,0.0%,40.0%,40.0%,25,18.9%,54,40.9%,53,40.2%,31.6%,1,-15.7,17.12,9,.08,9,1.72,50.63,17.49,-1.04,-3.19,48.3,6.8%,.919,986,-1.4%,1.96,2.74,29.0,33.7,52.9,61.1,-8.2,5,7,69,79,19,30,42,40,71,72,49.7%,6.9,1.0,1.86,2.02,27.9,33.6,50.1,62.0,3.7,743.833333,23,25,323,391,107,159,168,194,4,1,-3,1.55,0.39,-1.17,6.4,5.7,6.9,7.3,5.5,8.7,0,1,0.0%,0.01,0.24,0,0,1,JUJHARKHAIRA,Jujhar.Khaira
Alex,Khokhlachev,BOS,C/LW,5,0,0,0,0.00,0,0,0,4,2,4,4,0.0%,0.0%,3074,10.2,49.6,9.9,185.1,37.0,21.1%,0,1,2,5,1,0,0.0%,0.0%,0.0%,21,38.2%,17,30.9%,17,30.9%,55.3%,16,3.8,17.23,9,.71,8,4.63,52.17,17.81,-2.30,-2.74,49.52,0.0%,.923,923,-7.7%,0.00,2.42,26.6,31.4,60.5,52.0,8.5,0,2,22,24,13,11,15,6,19,25,43.2%,-3.6,14.5,2.05,2.82,30.2,30.5,56.0,59.4,11.8,234.45,8,11,110,108,42,60,59,53,0,1,1,0.00,1.17,1.17,1.4,2.0,4.1,1.7,1.5,1.6,0,2,0.0%,-0.01,-0.24,1,1,0,ALEXANDERKHOKHLACHEV,Alexander.Khokhlachev
Alex,Killorn,TBL,C/LW/RW,81,11,22,33,1.74,7,15,6,104,53,52,143,10.6%,5.3%,68125,14.0,1075.6,13.3,2702.8,33.4,28.5%,167,20,68,105,31,26,14.6%,43.8%,58.3%,345,34.0%,308,30.4%,361,35.6%,52.8%,9,1.4,17.68,2,.83,4,.18,49.91,17.94,.55,4.28,51.66,9.0%,.928,1018,1.8%,2.68,2.01,29.7,27.8,57.3,50.7,6.7,48,36,485,462,218,200,277,210,529,467,53.1%,1.1,1.8,2.29,1.94,29.1,27.9,55.4,51.3,2.5,3777.033333,144,122,1689,1634,746,701,910,771,13,16,3,0.69,0.85,0.16,41.3,37.2,45.6,33.7,43.7,38.7,23,43,34.8%,-0.21,-4.74,45,5,13,ALEXANDERKILLORN,Alex.Killorn
Jakub,Kindl,FLA,D,44,2,5,7,0.66,1,1,3,52,28,34,28,3.8%,1.8%,38120,14.4,609.5,13.9,1439.3,32.7,29.7%,12,23,38,30,25,7,3.7%,14.8%,18.5%,214,36.5%,161,27.5%,211,36.0%,57.1%,8,6.9,16.87,8,-.24,8,-.90,49.77,16.25,1.22,1.80,50.74,8.4%,.938,1022,2.2%,2.66,1.67,31.8,27.1,57.3,46.6,10.7,27,17,296,258,125,113,134,85,276,228,54.8%,2.7,6.2,2.40,1.87,29.4,28.2,51.7,48.5,7.5,2053.1,82,64,923,900,364,372,401,323,8,1,-7,0.76,0.09,-0.66,25.9,20.7,22.4,25.6,23.1,20.5,0,1,0.0%,0.01,0.24,0,0,1,JAKUBKINDL,Jakub.Kindl
Dwight,King,LAK,LW/RW,47,7,6,13,1.30,6,3,3,36,25,19,53,19.4%,8.8%,35886,12.7,586.4,12.5,1667.7,35.5,26.0%,54,4,70,54,6,4,37.5%,37.5%,75.0%,205,36.7%,167,29.9%,186,33.3%,55.1%,7,-2.0,17.21,9,.26,7,-.52,49.5,17.86,-.98,11.69,55.15,5.6%,.923,978,-2.2%,1.64,2.15,29.5,27.7,58.5,53.2,5.3,16,21,272,250,132,127,152,122,240,281,46.1%,-10.2,-8.2,2.32,1.89,31.4,25.6,63.0,49.0,-8.8,2253.55,87,71,1091,889,580,404,610,475,6,0,-6,0.60,0.00,-0.60,19.9,21.7,20.5,17.6,25.0,17.7,1,5,16.7%,0.96,1.55,6,0,0,DWIGHTKING,Dwight.King
Oscar,Klefbom,EDM,D,30,4,5,9,1.04,4,4,1,31,23,23,22,12.9%,5.2%,31240,17.4,498.1,16.6,944.2,31.5,34.5%,53,38,20,45,23,7,22.2%,27.8%,50.0%,146,29.0%,167,33.2%,190,37.8%,46.6%,4,-4.0,17.73,1,1.04,1,2.77,51.01,16.79,.78,-2.10,48.29,7.6%,.909,985,-1.5%,2.17,2.53,28.6,27.7,53.4,51.7,1.7,18,21,219,209,94,79,112,120,215,204,51.3%,3.6,7.3,2.17,2.71,27.7,29.9,52.5,55.7,4.9,1440.033333,52,65,612,653,252,282,344,337,2,0,-2,0.23,0.00,-0.23,16.4,19.3,23.9,20.6,17.2,20.8,0,0, ,0,0,0,0,0,OSCARKLEFBOM,Oscar.Klefbom
Kevin,Klein,NYR,D,69,9,16,25,1.22,7,3,11,53,27,52,37,17.0%,6.8%,73790,17.8,1163.1,16.9,2211.3,32.0,34.5%,33,122,103,92,39,14,14.0%,28.0%,42.0%,316,28.0%,389,34.4%,425,37.6%,44.8%,4,-5.7,17.55,3,.92,3,1.28,50.45,16.69,1.11,-4.59,48.39,9.2%,.936,1027,2.7%,2.58,1.86,28.1,28.9,52.0,55.6,-3.6,50,36,495,524,208,210,256,308,461,487,48.6%,3.5,3.5,2.47,1.76,27.1,30.1,50.8,58.3,4.0,3377.5,139,99,1385,1593,606,704,729,887,3,5,2,0.15,0.24,0.10,45.7,46.9,49.7,34.3,43.1,50.1,0,0, ,0,0,0,0,0,KEVINKLEIN,Kevin.Klein
John,Klingberg,DAL,D,76,8,28,36,1.47,4,13,11,120,49,88,75,6.7%,3.1%,88425,19.4,1368.5,18.0,2278.1,30.0,37.5%,154,62,42,171,61,32,5.8%,34.8%,40.6%,449,32.1%,421,30.1%,528,37.8%,51.6%,6,0.6,17.65,2,.79,2,.10,50.1,17.26,1.65,6.91,53.61,8.4%,.923,1008,0.8%,3.03,2.24,35.9,29.2,69.2,55.2,14.0,69,51,750,615,329,317,430,276,806,639,55.8%,3.5,6.7,2.47,2.28,31.5,28.4,62.3,55.5,7.2,3626.733333,149,138,1754,1578,849,777,1011,862,13,8,-5,0.53,0.33,-0.20,66.3,54.6,54.0,56.7,54.7,57.5,0,0, ,0,0,0,0,0,JOHNKLINGBERG,John.Klingberg
Rob,Klinkhammer,EDM,LW,14,1,0,1,0.48,1,0,0,8,6,10,12,12.5%,4.2%,7558,9.0,129.6,9.3,547.4,39.1,19.1%,0,4,47,6,2,2,100.0%,0.0%,100.0%,26,23.6%,31,28.2%,53,48.2%,45.6%,7,-3.5,17.11,9,.47,7,1.41,50.65,17.37,-.90,-3.57,47.78,2.4%,.883,908,-9.2%,0.46,3.24,19.0,27.8,41.2,55.1,-13.9,1,7,40,53,16,21,32,38,35,60,36.8%,-14.0,-7.9,1.68,2.39,25.6,26.5,52.9,53.4,-13.4,678.183333,19,27,270,272,137,132,172,173,3,2,-1,1.43,0.95,-0.48,3.2,4.9,3.6,3.6,3.8,5.5,1,0,100.0%,0,0,0,1,0,ROBKLINKHAMMER,Rob.Klinkhammer
Corban,Knight,FLA,C,20,2,5,7,2.22,2,3,1,9,6,2,13,22.2%,11.8%,11367,9.5,190.0,9.5,720.8,36.0,20.9%,25,2,18,18,1,6,28.6%,57.1%,85.7%,49,32.0%,56,36.6%,48,31.4%,46.7%,5,0.5,16.71,16,.04,13,-1.69,49.44,16.61,-3.22,-5.26,47.76,11.9%,.947,1065,6.5%,2.21,1.58,18.6,29.7,35.7,49.6,-13.9,7,5,52,89,31,28,23,35,44,58,43.1%,-9.6,-9.6,2.84,1.65,25.6,29.0,44.5,50.6,-7.7,909.783333,43,25,345,415,154,165,132,163,1,2,1,0.32,0.63,0.32,4.0,6.4,5.1,19.7,6.5,7.9,52,50,51.0%,-0.02,4.52,35,34,33,CORBANKNIGHT,Corban.Knight
Slater,Koekkoek,TBL,D,9,0,1,1,0.65,0,1,0,11,5,6,8,0.0%,0.0%,5540,10.3,95.7,10.6,308.8,34.3,23.7%,31,5,6,14,3,3,0.0%,50.0%,50.0%,25,34.7%,13,18.1%,34,47.2%,65.8%,8,21.5,17.08,7,-.28,7,.22,49.13,16.36,-.23,3.87,51.67,3.2%,.933,966,-3.4%,1.25,1.88,38.9,28.2,64.0,48.9,15.1,2,3,60,42,17,14,23,19,45,32,58.4%,11.9,7.5,2.23,2.38,29.0,32.6,55.8,55.7,14.9,402.883333,15,16,180,203,94,65,86,90,1,0,-1,0.65,0.00,-0.65,4.3,2.2,3.9,3.0,2.9,4.0,0,0, ,0,0,0,0,0,SLATERKOEKKOEK,Slater.Koekkoek
Mikko,Koivu,MIN,C,82,6,28,34,1.60,4,13,12,94,45,53,99,6.4%,3.1%,76736,15.6,1173.7,14.3,2811.9,34.3,29.4%,142,46,34,43,33,33,8.0%,50.0%,58.0%,434,35.1%,330,26.7%,474,38.3%,56.8%,11,9.7,17.81,2,.73,1,1.05,50.59,19.39,3.27,-2.35,49.31,9.2%,.922,1014,1.4%,2.56,1.99,27.9,25.6,54.0,50.1,3.9,50,39,495,461,242,214,270,267,498,427,53.8%,7.5,5.6,2.10,1.94,27.1,27.7,50.2,55.1,8.8,3905.833333,137,126,1628,1679,693,806,812,977,11,6,-5,0.52,0.28,-0.23,39.1,37.5,45.9,56.9,39.6,45.2,733,572,56.2%,0.41,20.21,404,469,318,MIKKOKOIVU,Mikko.Koivu
Leo,Komarov,TOR,C/LW/RW,67,14,14,28,1.80,10,4,8,73,40,24,107,19.2%,10.2%,56060,13.9,893.0,13.3,2275.7,34.0,28.2%,70,18,253,57,13,34,38.5%,46.2%,84.6%,317,32.8%,302,31.3%,346,35.9%,51.2%,11,2.1,17.94,1,1.42,1,.71,50.51,19.13,1.27,4.87,49.83,5.8%,.907,964,-3.6%,1.75,2.69,30.4,28.9,60.3,52.9,7.5,26,40,426,390,218,174,228,183,459,377,54.9%,4.2,2.9,1.84,2.43,29.7,30.7,58.6,55.4,4.2,3160.8,97,128,1469,1490,711,650,812,650,14,10,-4,0.90,0.64,-0.26,34.2,32.0,32.3,39.6,39.9,42.2,30,30,50.0%,0.87,0.41,30,10,11,LEOKOMAROV,Leo.Komarov
Anze,Kopitar,LAK,C,81,19,34,53,2.43,13,18,13,95,47,46,136,20.0%,10.1%,78438,16.1,1205.2,14.9,2685.8,33.2,31.0%,190,46,70,104,27,33,21.7%,51.7%,73.3%,413,33.4%,377,30.5%,446,36.1%,52.3%,1,-5.0,17.73,2,.75,1,-.33,49.83,18.65,3.13,14.79,56.55,9.5%,.930,1025,2.5%,2.99,1.79,31.5,25.7,63.4,46.8,16.6,60,36,573,480,333,202,308,223,623,474,56.8%,3.1,0.8,2.14,1.85,31.5,26.0,62.1,48.0,2.5,3890.95,139,120,1902,1569,981,661,1008,766,6,22,16,0.28,1.01,0.73,48.7,40.0,24.9,43.9,44.9,35.3,702,630,52.7%,1.81,31.47,398,441,371,ANZEKOPITAR,Anze.Kopitar
Lauri,Korpikoski,EDM,LW/RW,71,7,8,15,1.14,5,5,3,64,28,26,76,10.9%,5.9%,47409,11.1,777.2,10.9,2640.8,37.2,22.7%,92,41,94,82,10,11,31.3%,50.0%,81.3%,200,27.5%,264,36.4%,262,36.1%,43.1%,5,-5.8,16.93,12,-.04,9,-.26,49.99,16.97,-3.37,-4.94,47.59,5.4%,.916,970,-3.0%,1.24,2.62,22.8,31.3,45.9,60.9,-15.1,16,34,279,372,122,170,177,213,297,376,44.1%,-6.4,-8.8,1.97,2.43,28.7,30.3,54.3,57.5,-11.8,3381.866667,111,137,1506,1569,605,674,839,863,3,4,1,0.23,0.30,0.08,22.7,29.3,16.6,32.2,29.3,34.8,6,9,40.0%,-0.03,-0.96,7,4,3,LAURIKORPIKOSKI,Lauri.Korpikoski
Scott,Kosmachuk,WPG,RW,8,0,3,3,2.03,0,2,1,9,2,1,6,0.0%,0.0%,5329,11.1,83.1,10.4,291.7,36.5,22.2%,25,2,7,12,2,1,0.0%,100.0%,100.0%,16,21.9%,31,42.5%,26,35.6%,34.0%,1,-15.7,16.83,13,1.12,3,-1.02,49.36,16.84,-5.60,-.99,50.07,8.1%,.959,1040,4.0%,2.17,1.44,26.7,35.4,45.5,65.7,-20.2,3,2,34,47,9,18,17,24,30,39,43.5%,-14.1,-16.5,2.24,2.72,31.1,29.8,55.0,50.5,-24.7,374.466667,14,17,180,169,65,50,84,79,1,0,-1,0.68,0.00,-0.68,3.2,3.4,7.3,7.6,4.0,4.5,0,0, ,0,0,0,0,0,SCOTTKOSMACHUK,Scott.Kosmachuk
Michael,Kostka,OTT,D,15,0,1,1,0.28,0,0,1,9,3,4,3,0.0%,0.0%,12812,14.2,203.1,13.5,526.4,35.1,27.8%,0,18,7,23,6,0,0.0%,10.0%,10.0%,47,27.5%,69,40.4%,55,32.2%,40.5%,2,-9.8,17.03,8,.10,7,.74,50.48,15.79,-3.52,-8.13,47.6,11.0%,.949,1059,5.9%,2.95,1.77,26.9,34.9,49.3,62.6,-13.3,10,6,81,112,36,39,40,55,81,112,42.0%,-5.6,-2.2,2.38,2.05,27.4,30.5,50.6,56.7,-7.2,731.383333,29,25,305,347,124,132,159,187,2,0,-2,0.56,0.00,-0.56,6.7,8.5,6.7,8.6,7.4,12.5,0,0, ,0,0,0,0,0,MIKEKOSTKA,Michael.Kostka
Chris,Kreider,NYR,LW,79,16,19,35,1.96,15,12,3,106,48,54,126,15.1%,7.7%,64256,13.6,1014.6,12.8,2835.3,35.9,26.4%,116,32,168,90,30,22,28.8%,28.8%,57.7%,300,32.4%,292,31.6%,333,36.0%,50.7%,6,1.6,17.8,4,.76,3,.39,50.1,17.94,1.84,-4.11,48.16,10.4%,.926,1030,3.0%,3.07,2.13,29.7,28.9,56.1,56.9,-0.8,52,36,450,453,197,206,250,267,430,456,48.5%,2.8,3.5,2.34,1.95,27.1,29.6,51.4,57.4,5.2,3849.433333,150,125,1590,1772,704,786,854,998,14,12,-2,0.78,0.67,-0.11,42.1,41.4,33.6,40.3,36.9,49.1,5,1,83.3%,-0.03,-0.97,4,2,0,CHRISKREIDER,Chris.Kreider
David,Krejci,BOS,C,72,13,29,42,2.25,11,21,5,73,31,33,87,17.8%,9.5%,67293,15.6,1028.2,14.3,2435.7,33.8,29.7%,225,44,35,64,35,29,22.4%,53.1%,75.5%,325,32.8%,327,33.0%,340,34.3%,49.8%,9,-0.1,17.71,4,1.07,4,1.05,50.27,18.42,2.93,1.43,50.13,9.3%,.930,1023,2.3%,2.86,2.10,30.6,29.9,56.8,56.7,0.2,49,36,476,476,190,210,259,249,464,477,49.3%,0.8,-0.3,2.39,2.26,31.0,29.9,54.7,55.8,1.2,3471.2,138,131,1653,1598,611,712,764,787,13,13,0,0.70,0.70,0.00,38.4,40.0,37.0,46.7,44.2,43.4,499,492,50.4%,0.92,-0.66,310,327,299,DAVIDKREJCI,David.Krejci
Niklas,Kronwall,DET,D,64,3,9,12,0.67,2,3,4,30,14,31,24,10.0%,4.0%,64949,16.9,1018.1,15.9,1997.8,31.2,33.8%,51,63,77,49,18,6,7.4%,25.9%,33.3%,325,35.1%,281,30.4%,319,34.5%,53.6%,5,-0.4,17.53,4,.65,4,.23,50.18,16.81,1.21,4.10,51.78,5.9%,.923,982,-1.8%,1.59,2.42,26.9,31.4,51.2,52.0,-0.8,27,41,430,491,199,169,213,182,437,458,48.8%,-2.6,-5.7,1.97,2.11,28.0,29.4,52.0,49.5,-3.2,3020.233333,99,106,1312,1374,556,518,649,496,5,4,-1,0.28,0.22,-0.06,36.6,39.3,37.2,31.5,38.4,39.3,0,0, ,0,0,0,0,0,NIKLASKRONWALL,Niklas.Kronwall
Torey,Krug,BOS,D,81,3,22,25,1.05,3,14,5,148,58,90,115,2.0%,1.0%,85913,17.7,1334.7,16.5,2554.0,31.5,34.3%,185,74,55,73,42,15,5.5%,34.5%,40.0%,464,34.0%,399,29.2%,502,36.8%,53.8%,8,5.7,17.41,5,.31,6,.32,50.05,16.74,.91,-.31,49.72,7.6%,.935,1010,1.0%,2.47,1.93,32.7,29.6,57.8,55.1,2.7,55,43,672,616,245,259,314,307,653,624,51.1%,3.9,2.4,2.42,2.31,31.0,30.0,54.7,56.0,4.0,3895.55,157,150,1855,1798,674,796,868,893,10,11,1,0.42,0.46,0.04,54.5,51.7,54.4,57.9,49.9,52.2,2,0,100.0%,0.01,0.24,0,1,1,TOREYKRUG,Torey.Krug
Marcus,Kruger,CHI,C,41,0,4,4,0.53,0,3,1,45,17,15,45,0.0%,0.0%,27192,11.1,446.2,10.9,1553.0,37.9,22.3%,78,24,23,61,3,9,0.0%,50.0%,50.0%,69,13.3%,299,57.6%,151,29.1%,18.8%,1,-47.4,17.11,11,.55,9,-.11,50.3,17.24,-1.04,1.53,50.74,3.9%,.932,971,-2.9%,1.08,2.02,27.8,29.7,52.0,55.5,-3.5,8,15,199,206,73,70,107,122,196,177,52.5%,1.0,2.3,1.95,2.16,28.8,29.1,55.2,53.0,-5.7,1997.216667,65,72,895,898,332,335,546,459,6,4,-2,0.79,0.53,-0.26,16.0,18.1,15.0,16.4,17.3,20.9,189,161,54.0%,0.03,-2.25,43,102,195,MARCUSKRUGER,Marcus.Kruger
Nikita,Kucherov,TBL,RW/LW,77,21,20,41,2.14,16,11,5,119,53,79,158,17.6%,8.4%,68942,14.9,1055.9,13.7,2552.6,33.2,29.3%,127,26,58,85,43,29,34.0%,34.0%,68.1%,350,38.0%,242,26.2%,330,35.8%,59.1%,15,8.9,17.65,3,.05,12,-.40,49.58,17.9,.87,4.39,51.71,8.7%,.933,1019,1.9%,2.67,1.88,30.9,27.8,60.5,50.9,9.6,47,33,496,457,239,202,282,203,563,434,56.5%,5.1,2.5,2.31,1.98,29.4,27.6,55.8,50.8,4.7,3605.966667,139,119,1627,1541,731,658,856,738,10,13,3,0.52,0.68,0.16,43.7,36.5,36.6,68.4,43.7,45.1,0,1,0.0%,0,0,0,0,0,NIKITAKUCHEROV,Nikita.Kucherov
Tom,Kuhnhackl,PIT,RW/LW,42,3,10,13,1.66,3,6,3,44,16,10,41,6.8%,4.3%,28188,11.2,463.5,11.0,1559.2,37.1,22.9%,77,31,56,43,6,4,17.6%,52.9%,70.6%,89,20.2%,187,42.4%,165,37.4%,32.2%,2,-26.3,17.09,9,.45,8,-.68,49.77,17.1,-4.51,3.53,51.72,7.8%,.932,1010,1.0%,2.20,2.07,28.1,30.4,48.7,54.6,-6.0,17,16,200,219,70,75,89,112,196,174,53.0%,-6.9,-6.0,3.12,2.05,33.4,26.8,60.1,49.4,-16.7,2022.05,105,69,1020,835,382,314,520,446,1,9,8,0.13,1.15,1.02,17.8,16.9,17.4,21.1,21.5,15.9,0,1,0.0%,-0.01,0.76,1,0,0,TOMKUEHNHACKL,Tom.Kuhnhackl
Dean,Kukan,CBJ,D,8,0,0,0,0.00,0,0,0,2,2,1,1,0.0%,0.0%,7997,16.7,132.6,16.6,268.5,33.6,33.1%,0,10,7,4,3,4,0.0%,0.0%,0.0%,31,30.4%,39,38.2%,32,31.4%,44.3%,3,-3.4,16.85,9,.00,6,-.11,49.33,16.67,1.49,-3.56,48.93,16.4%,.971,1135,13.5%,4.52,0.90,27.6,31.2,51.1,52.5,-1.4,10,2,51,67,20,21,32,26,61,49,55.5%,10.7,3.4,3.13,2.39,26.4,31.6,49.8,59.5,8.3,402.216667,21,16,156,196,67,84,90,103,0,1,1,0.00,0.45,0.45,6.1,4.5,244.6,5.9,6.8,5.4,0,0, ,0,0,0,0,0,DEANKUKAN,Dean.Kukan
