First Name,Last Name,BTN Code,End Team,Pos,GP,ESG,ESA,ESP,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESChances,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI,55TOI/G,55TOF,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESGive,ESTake,ESIGP,ESIAP,ESIPP,ESOZFO,ESOZ%,ESDZFO,ESDZ%,ESNZFO,ESNZ%,OZ%,OZRk,RelOZ%,ESOZF,ESDZF,ESNZF,OZF%,T-QoC,T-QoC Rk,RCQoC,QoCRk,CQoC ,Cor%QoC,T-QoT,RCQoT,CQoT ,Cor%QoT,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBF,TmESBA,TmESSCF`,TmESSCA,ESSC%,ESRelSC%,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBF,oTmESBA,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,ExpGF,ExpGA,TmGFOff,TmGAOff,TmExpGFOff,TmExpGAOff,ESFOW,ESFOL,ESFO%,ESOffFOT,ESOffFOW,ESOffFOSF,ESOffFOSA,ESOffNSPF,ESOffFOGF,ESOffFOGA,ESOffNGPF,ESDefFOT,ESDefFOW,ESDefFOSF,ESDefFOSA,ESDefNSPF,ESDefFOGF,ESDefFOGA,ESDefNGPF
Chris,Neil,CHRISNEIL,OTT,RW,38,3,3,6,0.99,1,2,1,20,12,11,24,15.00%,7.00%,363.5,9.6,366.3,9.6,1406.4,37,20.70%,27,11,136,27,2,4,30.00%,30.00%,60.00%,98,27.00%,127,35.00%,138,38.00%,43.60%,3,-6.8,130,138,124,48.50%,16.96,14,-0.129,13,0.29,49.8,16.89,-2.43,-1.68,50.1,7.30%,0.962,1035,3.50%,1.64,1.15,22.4,30.1,44.1,53.2,-9.2,10,7,127,177,57,67,74,75,118,155,43.20%,-7.3,-5.7,2.52,2.86,29.82,34.68,57.04,57.59,-8.6,59,67,640,746,266,254,283,372,6,6,0,0.99,0.99,0,10,13,12.9,13.8,13.7,13.9,3,2,60.00%,1,1,1,0,1,0,0,0,4,2,0,2,-0.5,0,0,0
Brock,Nelson,BROCKNELSON,NYI,C,82,10,17,27,1.62,10,6,10,126,42,48,148,7.90%,4.60%,1002.4,12.2,941.8,11.5,3074.9,37.5,23.40%,78,49,91,109,23,42,23.30%,37.20%,60.50%,235,28.00%,307,36.60%,297,35.40%,43.40%,3,-11.8,350,347,279,50.20%,17.17,10,0.21,9,-0.11,49.7,17.29,0.39,6.96,52.4,7.70%,0.921,998,-0.20%,2.74,2.17,35.6,27.5,63.1,55.7,7.4,43,34,515,397,191,169,274,241,527,432,55.00%,2.1,1.8,2.65,2.58,31.98,27.96,61.5,55.28,1.2,136,132,1503,1301,666,558,842,847,8,20,12,0.48,1.2,0.72,50,37,42,39,45.4,38.9,317,403,44.00%,186,69,26,2,0.129,0,0,0,262,126,2,45,-0.164,0,2,-0.008
Patrik,Nemeth,PATRIKNEMETH,DAL,D,22,0,3,3,0.55,0,1,2,13,6,17,15,0.00%,0.00%,329.7,15,321.1,14.6,728.2,33.1,30.60%,15,17,22,41,8,3,0.00%,30.00%,30.00%,107,36.80%,76,26.10%,108,37.10%,58.50%,8,8.6,114,111,94,50.70%,17.08,8,0.315,6,0.06,50,16.28,-0.22,4.77,52.2,6.70%,0.914,981,-1.90%,1.87,2.24,27.8,26.2,60.7,52.9,7.8,10,12,139,128,80,68,75,96,165,134,55.20%,-0.1,1,3.13,2.64,32.46,26.86,67.89,54.79,-5.3,38,32,356,294,206,146,193,224,3,1,-2,0.55,0.18,-0.36,11,11,14.3,14,13.7,12.1,,, ,,,,,,,,,,,,,,,,
Nikita,Nesterov,NIKITANESTEROV,TBL,D,27,1,4,5,0.72,2,0,3,35,12,16,19,2.90%,1.60%,413.8,15.3,397.6,14.7,863.1,32,31.50%,0,17,40,25,14,14,4.30%,13.00%,17.40%,117,34.40%,108,31.80%,115,33.80%,52.00%,3,2,137,127,110,51.90%,17.23,6,0.112,7,-1.62,49.3,16.56,1.21,6.71,53.5,10.30%,0.911,1014,1.40%,3.47,2.57,33.7,28.8,59.8,50.7,9.1,23,17,200,174,85,76,69,88,205,183,52.80%,0.4,0.2,2.92,2.22,30.03,25.72,54.09,54.15,9.1,42,32,390,338,156,184,225,190,6,3,-3,0.87,0.43,-0.43,17,16,18.2,13.7,16.7,13.3,,, ,,,,,,,,,,,,,,,,
Andrej,Nestrasil,ANDREJNESTRASIL,CAR,C,54,5,10,15,1.39,5,7,2,71,38,17,71,7.00%,4.00%,647.3,12,630,11.7,2023.1,37.5,23.70%,114,16,52,75,12,29,23.80%,42.90%,66.70%,204,35.90%,151,26.60%,213,37.50%,57.50%,13,1.4,242,214,179,53.10%,17.12,10,0.182,9,0.38,50.2,17.33,0.72,6.43,51.5,6.20%,0.929,991,-0.90%,2,1.81,32.5,25.6,61.6,47.9,13.7,21,19,320,250,133,104,130,173,281,245,53.40%,-0.3,5.8,1.96,2.82,30.58,26.75,58.6,50.48,5.6,66,95,965,807,385,371,429,560,4,4,0,0.37,0.37,0,25,21,19.3,26.3,23.9,23.1,53,39,57.60%,38,21,7,1,0.158,0,0,0,19,11,0,2,-0.105,0,0,0
Valeri,Nichushkin,VALERINICHUSHKIN,DAL,RW,8,0,1,1,0.57,0,0,1,6,5,7,10,0.00%,0.00%,105.1,13.1,98.4,12.3,290.1,36.3,25.30%,0,1,7,7,6,5,0.00%,33.30%,33.30%,36,34.00%,26,24.50%,44,41.50%,58.10%,12,7.6,37,37,35,50.00%,17.57,3,0.091,13,5.44,52.1,18.11,2.48,6.39,52.7,7.10%,0.9,971,-2.90%,1.83,2.44,25.6,24.4,52.4,52.4,0,3,4,39,36,23,22,24,21,40,37,51.90%,0,-3,2.9,2.28,29.58,27.72,64.12,58.74,-5.4,14,11,129,123,88,63,87,79,1,1,0,0.57,0.57,0,4,2,5.2,4.5,4.2,3.8,0,0, ,,,,,,,,,,,,,,,,
Nino,Niederreiter,NINONIEDERREITER,MIN,RW,80,17,11,28,1.67,14,5,5,120,54,48,143,14.20%,7.70%,1003.8,12.5,970.9,12.1,2858.8,35.7,25.40%,61,28,142,101,14,25,44.70%,26.30%,71.10%,252,27.10%,335,36.10%,342,36.80%,42.90%,6,-10.7,349,336,333,50.90%,17.36,7,0.308,6,0.34,49.9,18.43,-0.34,0.57,50.8,8.10%,0.913,995,-0.50%,2.35,2.29,28.9,26.3,55.2,49.7,5.4,38,37,429,389,196,149,230,230,414,362,53.40%,1.5,6.8,2.75,2.35,30.75,27.91,56.52,55.41,4.3,131,112,1334,1218,566,561,749,662,7,18,11,0.42,1.08,0.66,36,28,40.5,34.9,37.5,33.2,2,3,40.00%,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Frans,Nielsen,FRANSNIELSEN,NYI,C,78,9,13,22,1.41,8,7,6,107,52,65,118,8.40%,4.00%,934.4,12,893.2,11.5,2927,37.5,23.40%,89,64,47,111,24,38,25.70%,37.10%,62.90%,284,30.00%,317,33.40%,347,36.60%,47.30%,7,-8,306,307,289,49.90%,17.5,5,1.125,3,0.62,50.1,17.57,1.14,7.69,52.6,7.90%,0.929,1008,0.80%,2.35,1.88,29.8,26.5,60.5,54.8,5.6,35,28,409,367,196,154,267,260,445,404,52.40%,-1.5,-0.9,2.66,2.62,33.47,27.86,62.15,54.61,-1.9,130,128,1503,1231,623,524,781,776,5,11,6,0.32,0.71,0.39,37,35,38.4,34.7,45.5,35.3,419,431,49.30%,230,124,38,2,0.157,2,0,0.009,281,146,3,38,-0.125,1,0,0.004
Matt,Nieto,MATTHEWNIETO,SJS,LW,72,9,13,22,1.38,6,8,5,111,42,36,128,8.10%,4.80%,957.1,13.3,923.2,12.8,2564.3,35.6,26.50%,121,26,23,86,33,28,27.30%,39.40%,66.70%,298,31.10%,300,31.30%,359,37.50%,49.80%,8,-0.5,353,345,286,50.60%,17.52,6,1.01,3,0.45,50.3,17.97,-0.13,2.65,51.2,6.60%,0.896,963,-3.70%,2.14,3.12,32.4,30.1,62.8,56.5,6.3,33,48,465,415,208,170,236,260,466,404,53.60%,2.9,4.1,2.39,2.48,30.09,29.36,60.77,56.67,2.2,102,106,1184,1149,562,505,662,749,6,5,-1,0.38,0.31,-0.06,40,35,32.4,33,36.3,34.9,0,1,0.00%,1,0,1,0,1,0,0,0,,,,,,,,
Nikita,Nikitin,NIKITANIKITIN,EDM,D,42,2,5,7,0.62,1,2,1,66,15,32,14,3.00%,1.80%,678.9,16.2,649.3,15.5,1411.5,33.6,31.50%,39,42,19,47,27,14,11.80%,17.60%,29.40%,233,33.60%,219,31.60%,241,34.80%,51.50%,5,5,259,265,234,49.40%,17.4,4,0.495,4,-0.39,50.2,16.66,0.75,-2.42,47.7,5.10%,0.902,953,-4.70%,1.57,2.86,30.6,29.2,53,55.5,-2.5,17,31,314,285,90,117,168,153,233,289,44.60%,-2.9,-0.9,2.42,2.81,28.86,30.05,56.54,57,-2,57,66,622,641,297,297,337,354,5,5,0,0.44,0.44,0,21,24,21.6,31.2,22.5,26,,, ,,,,,,,,,,,,,,,,
Matt,Niskanen,MATTNISKANEN,WSH,D,82,2,18,20,0.77,2,11,3,84,64,82,53,2.40%,0.90%,1558.1,19,1428.5,17.4,2489.7,30.4,36.50%,152,79,128,198,59,26,4.30%,30.40%,34.80%,444,32.10%,411,29.70%,530,38.30%,51.90%,4,-1.5,523,466,477,52.90%,17.33,4,0.565,4,0.07,50.1,16.64,0.38,2.74,49.5,7.20%,0.929,1001,0.10%,1.93,1.89,26.7,26.5,54.7,50.6,4.1,46,45,590,587,301,238,335,366,622,551,53.00%,1.4,0.9,2.65,2.27,29.45,28.46,57.98,56.2,2.3,110,94,1112,1087,522,485,666,662,18,1,-17,0.69,0.04,-0.65,51,48,67.9,48.5,51.8,53.8,,, ,,,,,,,,,,,,,,,,
Stefan,Noesen,STEFANNOESEN,ANA,RW,1,0,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%,6.9,6.9,7.5,7.5,37.9,37.9,16.50%,0,1,0,0,0,0,0.00%,0.00%,0.00%,0,0.00%,2,50.00%,2,50.00%,0.00%,1,-51.9,3,2,1,60.00%,16.43,14,-3.573,14,-18.59,43,16.88,0.13,1.02,51.9,0.00%,1,1000,0.00%,0,0,16.1,8,32.1,40.2,-8,0,0,2,1,1,3,1,1,3,2,60.00%,2.3,-15.7,3.17,4.75,41.2,28.53,77.65,50.71,-35,2,3,24,15,14,9,5,9,0,1,1,0,8.7,8.7,0,0,0.2,0.1,0.2,0.1,0,0, ,,,,,,,,,,,,,,,,
Jordan,Nolan,JORDANNOLAN,LAK,C,60,6,3,9,0.91,6,2,1,44,23,22,49,13.60%,6.70%,592.3,9.9,582.9,9.7,2355.3,39.3,19.80%,34,11,101,74,16,11,42.90%,21.40%,64.30%,164,36.80%,148,33.20%,134,30.00%,52.60%,2,-1.2,216,211,165,50.60%,16.53,14,-1.096,14,-2.68,48.8,16.96,-2.27,7.91,53.4,5.90%,0.926,984,-1.60%,1.44,2.06,24.5,27.7,48.8,51.2,-2.4,14,20,224,249,103,110,118,133,207,251,45.20%,-9.6,-13.7,2.52,1.89,32.17,26.24,61.83,47.74,-16.5,99,74,1164,956,548,424,420,616,5,7,2,0.51,0.71,0.2,19,21,23.4,17.4,22.7,20.3,1,3,25.00%,4,1,1,0,0.25,0,0,0,,,,,,,,
Joakim,Nordstrom,JOAKIMNORDSTROM,CHI,LW/C,38,0,3,3,0.46,0,0,2,39,19,24,40,0.00%,0.00%,392.9,10.3,390.4,10.3,1485.3,39.1,20.80%,0,13,73,50,3,9,0.00%,50.00%,50.00%,37,10.20%,209,57.70%,116,32.00%,15.00%,1,-49.8,103,158,98,39.50%,17.18,9,1.213,3,0.76,50,17.29,-3.03,6.1,51.9,2.20%,0.938,960,-4.00%,0.61,1.69,28.6,27.4,50.6,51.6,-1.1,4,11,182,167,62,65,93,81,149,158,48.50%,-3.2,1.9,2.83,2.22,33.57,30.7,62.78,54.37,-9.5,70,55,761,705,297,254,332,426,1,5,4,0.15,0.76,0.61,13,16,13.1,11.6,15.8,15,2,3,40.00%,,,,,,,,,2,0,0,0,0,0,0,0
Ryan,Nugent-Hopkins,RYANNUGENT-HOPKINS,EDM,C,76,22,19,41,1.99,19,10,8,136,38,64,151,16.20%,9.20%,1237.4,16.3,1159.1,15.3,2601.3,34.2,30.80%,105,31,81,80,30,47,42.30%,34.60%,76.90%,395,35.80%,244,22.10%,464,42.10%,61.80%,13,16.8,459,347,403,56.90%,17.97,1,0.945,1,0.88,50.5,18.96,3.47,-1.36,48.6,9.50%,0.894,989,-1.10%,2.69,3.05,28.3,28.9,55.5,55.8,-0.3,52,59,495,499,200,249,270,325,520,556,48.30%,3.8,-1,1.68,2.86,27.19,29.99,51.81,57.41,5.3,73,124,1106,1176,483,531,658,584,6,17,11,0.29,0.82,0.53,44,44,33.8,56,39.2,48.5,502,630,44.30%,410,173,49,6,0.105,1,0,0.002,231,103,6,57,-0.221,1,3,-0.009
Darnell,Nurse,DARNELLNURSE,EDM,D,2,0,0,0,0,0,0,0,2,0,1,0,0.00%,0.00%,32.8,16.4,30.4,15.2,64.5,32.3,32.00%,0,0,5,1,0,0,0.00%,0.00%,0.00%,11,33.30%,3,9.10%,19,57.60%,78.60%,7,41.1,10,8,18,55.60%,16.87,7,-1.347,7,2.24,52,16.54,1.58,-0.64,47.3,9.50%,0.733,829,-17.10%,3.94,7.89,41.4,29.6,61.1,47.3,13.8,2,4,19,11,4,8,1,6,18,16,52.90%,8.5,9.7,1.86,5.58,22.32,26.04,51.15,47.43,10.1,2,6,22,22,14,11,12,17,0,0,0,0,0,0,2,2,1,1.6,1.1,1.2,,, ,,,,,,,,,,,,,,,,
Gustav,Nyquist,GUSTAVNYQUIST,DET,RW/C,82,13,17,30,1.61,11,10,4,138,42,65,142,9.40%,5.30%,1117.7,13.6,1041.1,12.7,2779.4,33.9,27.30%,137,29,42,66,20,29,37.10%,40.00%,77.10%,397,38.70%,267,26.00%,361,35.20%,59.80%,11,6.6,437,360,327,54.80%,17.54,5,0.707,5,-0.25,49.8,18.3,2.11,8.14,53.4,7.30%,0.922,995,-0.50%,2.02,2.19,27.7,28.2,53.5,47.2,6.3,35,38,446,452,190,162,167,258,459,402,53.30%,-0.5,-4.5,2.35,2.03,29.21,26.94,53.71,47.08,-0.3,109,94,1244,1154,504,438,495,631,7,20,13,0.38,1.07,0.7,39,37,37,32.3,40.1,32.5,1,7,12.50%,5,0,0,0,0,0,0,0,1,1,0,1,-1,0,0,0
Eric,Nystrom,ERICNYSTROM,NSH,LW,60,6,5,11,1.01,5,1,3,56,18,13,41,10.70%,6.90%,652.2,10.9,626.2,10.4,2248.4,37.5,21.80%,15,24,102,55,10,6,37.50%,25.00%,62.50%,78,11.90%,372,56.70%,206,31.40%,17.30%,2,-43.9,215,291,187,42.50%,17.48,5,1.256,2,0.98,50,17.44,-8.55,-0.98,49.9,6.60%,0.943,1009,0.90%,1.53,1.63,23.2,28.7,42.4,55.3,-12.9,16,17,226,282,81,105,173,119,177,237,42.80%,-13.7,-3.2,2.94,2.21,35.04,28.34,64.93,52.54,-25.3,110,83,1203,979,501,410,497,619,3,9,6,0.28,0.83,0.55,16,20,25.3,19.8,23.6,19.5,3,5,37.50%,,,,,,,,,2,0,0,0,0,0,0,0
Liam,O'Brien,LIAMO'BRIEN,WSH,C,13,1,1,2,1.22,1,1,0,16,3,3,14,6.30%,4.50%,98.1,7.5,101.6,7.8,518.4,39.9,16.40%,13,0,35,18,1,3,25.00%,25.00%,50.00%,37,34.60%,24,22.40%,46,43.00%,60.70%,13,7.7,49,36,36,57.60%,16.36,14,-2.877,14,-3.82,49.2,16.02,-2.17,0.91,48.9,7.70%,1,1077,7.70%,2.36,0,30.7,26,51.4,43.7,7.7,4,0,48,44,10,10,20,25,33,28,54.10%,0.7,0.3,2.55,2.43,27.08,26.62,52.77,52.77,7.7,22,21,212,209,101,87,139,121,2,2,0,1.22,1.22,0,4,2,3.2,3.1,3.4,3.5,1,1,50.00%,1,0,0,0,0,0,0,0,,,,,,,,
Shane,O'Brien,SHANEO'BRIEN,FLA,D,9,0,1,1,0.52,0,1,0,3,0,1,0,0.00%,0.00%,114.7,12.7,115.7,12.9,330.2,36.7,25.90%,16,12,33,14,3,0,0.00%,33.30%,33.30%,42,38.50%,31,28.40%,36,33.00%,57.50%,6,9.1,44,36,37,55.00%,16.89,8,-0.213,8,-4.54,48.1,15.62,-1.7,0.72,51,6.30%,0.868,930,-7.00%,1.56,3.63,24.9,27.5,40.4,57,-16.6,3,7,45,46,12,24,33,18,40,52,43.50%,-6.9,-23.7,3.27,1.82,28.71,33.61,48.51,55.78,-9.3,18,10,140,175,50,54,68,59,0,0,0,0,0,0,4,5,3.9,4.2,4,4,,, ,,,,,,,,,,,,,,,,
Eric,O'Dell,ERICODELL,WPG,C,11,0,1,1,0.75,0,1,0,6,5,4,5,0.00%,0.00%,80.4,7.3,79.8,7.3,450.7,41,15.00%,15,0,14,11,4,8,0.00%,50.00%,50.00%,26,41.30%,10,15.90%,27,42.90%,72.20%,16,22.1,28,30,19,48.30%,16.36,15,-1.051,13,0.67,50.1,15.53,-4.17,0.61,49.8,6.90%,0.929,998,-0.20%,1.5,1.5,21.8,21,45.9,35.3,10.5,2,2,27,26,16,9,10,16,22,27,44.90%,-2.1,5.2,2.66,2.26,25.16,28.35,53.65,53.38,10.3,20,17,169,196,84,80,108,130,1,1,0,0.75,0.75,0,2,2,2.8,2.9,3,3.1,18,23,43.90%,15,6,1,0,0.067,0,0,0,6,5,0,0,0,0,0,0
Ryan,O'Reilly,RYANO'REILLY,COL,C/LW,82,14,27,41,1.96,12,17,8,121,26,38,120,11.60%,7.60%,1254.1,15.3,1160,14.1,2794.9,34.1,29.30%,182,38,32,53,22,73,28.00%,50.00%,78.00%,339,29.50%,434,37.70%,377,32.80%,43.90%,3,-2.8,458,441,413,50.90%,17.89,1,1.129,2,2.17,50.6,18.7,3.03,-12.35,45.5,9.30%,0.926,1019,1.90%,2.59,2.33,27.7,31.3,50.9,59.6,-8.7,50,45,486,560,196,227,321,253,507,544,48.20%,5.6,7.2,2.36,2.47,26.66,32.85,46.61,64.53,9.2,110,115,1132,1415,387,641,835,542,5,11,6,0.24,0.53,0.29,39,47,43.4,47.8,38.3,49.9,491,438,52.90%,291,142,30,3,0.093,1,0,0.003,354,192,5,55,-0.141,0,3,-0.008
Johnny,Oduya,JOHNODUYAODUYA,CHI,D,76,2,8,10,0.43,2,5,3,74,31,85,49,2.70%,1.10%,1399.9,18.4,1351.5,17.8,2345.3,30.9,36.60%,77,107,61,136,41,17,4.50%,18.20%,22.70%,453,33.90%,422,31.50%,463,34.60%,51.80%,2,-5.2,497,469,411,51.40%,17.61,2,1.203,2,0.69,50.3,16.92,0.04,8.47,53,6.50%,0.933,998,-0.20%,1.95,1.91,30,28.5,55.2,52.8,2.4,44,43,632,598,221,212,337,346,606,566,51.70%,-1.6,-5.9,2.84,2.23,35.64,30.65,65.49,52.24,-10.9,111,87,1282,1111,470,382,462,697,11,10,-1,0.47,0.43,-0.04,54,51,54.4,40.8,60,54,,, ,,,,,,,,,,,,,,,,
Jordan,Oesterle,JORDANOESTERLE,EDM,D,6,0,1,1,0.73,0,1,0,5,3,5,3,0.00%,0.00%,81.9,13.7,80.5,13.4,225,37.5,26.30%,36,3,2,10,1,2,0.00%,100.00%,100.00%,25,41.70%,18,30.00%,17,28.30%,58.10%,5,10.4,23,24,27,48.90%,16.99,7,-0.515,7,5.19,52.1,16.39,-3.35,-6.29,45.2,2.80%,0.903,931,-6.90%,0.75,2.24,26.8,23.1,50.7,51.4,-0.7,1,3,35,28,14,19,19,18,32,36,47.10%,4.1,8.7,1.6,3.2,28.79,30.39,52.79,62.92,9.4,6,12,102,102,33,58,64,57,0,1,1,0,0.73,0.73,3,3,2.4,3.6,2.5,3.3,,, ,,,,,,,,,,,,,,,,
Kyle,Okposo,KYLEOKPOSO,NYI,RW,60,12,21,33,2.09,11,14,7,141,53,55,141,8.50%,4.80%,945.3,15.8,890.4,14.8,2042.5,34,30.40%,178,23,52,88,34,27,30.00%,52.50%,82.50%,353,43.40%,179,22.00%,282,34.60%,66.40%,13,20.2,342,291,280,54.00%,17.87,1,0.988,4,0.88,50.2,18.63,1.39,7.6,51.9,7.90%,0.901,980,-2.00%,2.7,2.83,34.2,28.6,65.8,55.1,10.7,40,42,468,382,213,165,228,255,503,446,53.00%,-0.6,0,2.56,2.2,30.99,26.14,58.22,52.88,5.4,87,75,968,815,409,344,566,518,5,14,9,0.32,0.89,0.57,46,40,40.4,33.9,44.6,35.5,55,56,49.50%,86,41,21,0,0.244,2,0,0.023,20,12,0,1,-0.05,0,0,0
Jamie,Oleksiak,JAMIEOLEKSIAK,DAL,D,36,1,7,8,1.09,1,2,5,32,10,14,12,3.10%,1.80%,441.7,12.3,437.9,12.2,1234.5,34.3,26.20%,19,38,77,41,20,5,4.20%,29.20%,33.30%,157,36.20%,133,30.60%,144,33.20%,54.10%,6,4.3,178,164,150,52.00%,17.11,7,-0.776,8,1.35,50.6,16.06,-0.54,4.14,50.6,10.70%,0.891,999,-0.10%,3.29,3.29,30.7,30.3,57.3,59.2,-1.9,24,24,200,197,90,96,115,104,192,223,46.30%,-6.7,-5.8,2.92,2.72,31.3,29.7,61.97,57.89,-6,60,56,584,555,306,249,331,325,4,3,-1,0.54,0.41,-0.14,18,17,18.5,19,18.6,16.8,,, ,,,,,,,,,,,,,,,,
Steve,Oleksy,STEVEOLEKSY,WSH,D,1,0,0,0,0,0,0,0,1,0,1,0,0.00%,0.00%,12.2,12.2,12.8,12.8,35.3,35.3,26.50%,0,0,2,2,0,0,0.00%,0.00%,0.00%,4,44.40%,2,22.20%,3,33.30%,66.70%,7,16.7,4,5,5,44.40%,16.75,7,-0.871,6,9.37,54.7,15.36,-0.19,1.69,49.3,0.00%,0.8,800,-20.00%,0,4.71,18.8,23.5,42.4,51.8,-9.4,0,1,4,4,1,3,3,4,3,5,37.50%,1.1,-5.8,0,3.4,30.57,37.36,64.53,76.42,2.5,0,2,18,20,11,13,10,9,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.4,,, ,,,,,,,,,,,,,,,,
Dylan,Olsen,DYLANOLSEN,FLA,D,44,2,5,7,0.7,2,2,3,41,14,24,15,4.90%,2.50%,596.6,13.6,583.5,13.3,1508.5,34.3,27.90%,28,45,64,53,9,6,10.50%,26.30%,36.80%,193,33.00%,206,35.30%,185,31.70%,48.40%,5,-3.1,202,213,179,48.70%,17.18,7,0.312,4,-2.59,48.7,15.91,-1.31,1.38,51.4,7.10%,0.913,983,-1.70%,1.95,2.57,27.7,29.4,51.6,54.4,-2.8,19,25,250,261,119,113,130,114,207,222,48.30%,-6.5,-6.4,2.59,2.35,33.85,28,57.67,50.71,-9.7,65,59,786,645,269,269,302,330,5,4,-1,0.5,0.4,-0.1,19,22,20.5,20.8,21.3,20.1,,, ,,,,,,,,,,,,,,,,
Brooks,Orpik,BROOKSORPIK,WSH,D,78,0,19,19,0.77,0,5,11,57,24,74,37,0.00%,0.00%,1479.4,19,1394.3,17.9,2335.2,29.9,37.40%,56,142,270,118,28,8,0.00%,27.60%,27.60%,420,30.70%,427,31.30%,519,38.00%,49.60%,1,-4.6,476,524,470,47.60%,17.67,1,1.325,1,0.84,50.4,17.06,0.52,2.83,49.6,8.90%,0.912,1001,0.10%,2.5,2.45,28.1,28,56,56.8,-0.8,58,57,596,593,287,288,381,360,633,642,49.60%,-4.1,-2.8,2.39,1.9,28.44,26.82,56.96,51.65,-6.1,93,74,1014,970,495,399,567,615,21,8,-13,0.85,0.32,-0.53,52,55,53.6,43.6,53.8,46.8,,, ,,,,,,,,,,,,,,,,
Colton,Orr,COLTONORR,TOR,RW,1,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,6.1,6.1,6.1,6.1,39.8,39.8,13.30%,0,0,0,0,0,0,0.00%,0.00%,0.00%,0,0.00%,5,71.40%,2,28.60%,0.00%,1,-44.4,4,1,3,80.00%,15.63,13,-0.554,11,-9.42,45.4,16.25,-1.43,-7.51,46.4,0.00%,1,1000,0.00%,0,0,0,9.9,0,49.3,-49.3,0,0,0,1,0,1,3,0,0,2,0.00%,-57.9,-39.3,4.53,4.53,25.65,28.67,58.85,66.4,-41.8,3,3,14,16,12,13,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,,,,,,,,,,,,,,,,
T.J.,Oshie,T.J.OSHIE,STL,RW/C,72,16,26,42,2.31,14,17,8,119,52,43,124,13.40%,7.50%,1090.9,15.2,1033,14.3,2435.5,33.8,29.80%,168,33,84,81,26,37,29.10%,45.50%,74.50%,326,28.70%,401,35.40%,407,35.90%,44.80%,3,-8.1,391,394,376,49.80%,17.86,1,0.694,3,1.03,50.4,18.65,-0.83,3.18,51.6,10.10%,0.912,1013,1.30%,3.19,2.44,31.5,27.6,58.4,54.5,3.9,55,42,488,434,238,207,256,225,492,451,52.20%,-0.4,2.9,2.34,2.09,30.11,26.46,54.45,51.22,0.7,95,85,1127,989,457,421,584,531,12,15,3,0.66,0.83,0.17,42,38,36.5,32.7,41.7,38.2,2,7,22.20%,6,0,0,0,0,0,0,0,1,0,0,1,-1,0,0,0
Steve,Ott,STEVEOTT,STL,C,78,3,9,12,0.93,3,4,4,46,23,32,47,6.50%,3.00%,777.8,10,775.8,9.9,2977,38.2,20.70%,83,10,178,75,6,18,20.00%,53.30%,73.30%,197,28.80%,262,38.20%,226,33.00%,42.90%,2,-9.1,272,317,204,46.20%,16.69,13,-0.819,13,-0.86,49.7,16.38,-3.84,0.5,49.4,4.80%,0.931,979,-2.10%,1.16,1.86,24.1,26.8,45.1,50.7,-5.6,15,24,297,323,123,131,178,148,253,328,43.50%,-11.3,-5.4,3,2.3,32.39,26.91,59.13,51.92,-12.9,149,114,1458,1221,636,525,716,691,17,8,-9,1.31,0.62,-0.69,22,28,28,26,28.9,26.8,134,92,59.30%,63,37,9,0,0.143,0,0,0,99,54,0,15,-0.152,0,1,-0.01
Xavier,Ouellet,XAVIEROUELLET,DET,D,21,2,1,3,0.55,2,1,0,23,14,23,14,8.70%,3.30%,329.3,15.7,313,14.9,681.9,32.5,31.50%,11,12,11,40,8,1,14.30%,7.10%,21.40%,113,41.40%,71,26.00%,89,32.60%,61.40%,7,10.3,113,127,84,47.10%,16.95,7,-0.675,6,-2.8,48.8,16.15,1.35,7.42,53.7,9.50%,0.944,1038,3.80%,2.68,1.34,28.4,23.8,55.4,40.5,15,14,7,134,117,68,30,57,73,133,106,55.60%,3.1,1.9,2.02,2.29,26.92,27.89,52.79,47.78,9.9,23,26,283,291,125,126,100,169,1,1,0,0.18,0.18,0,13,9,10.4,10.8,11.6,10.7,,, ,,,,,,,,,,,,,,,,
