First Name,Last Name,BTN Code,End Team,Pos,GP,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC,Raw Delta,Delta,Delta QS,Delta QO,Delta QT,Delta SOT
Martin,Marincin,MARTINMARINCIN,EDM,D,44,0,1,1,0,1,0,0,1,0,1,1,0,0.00%,0.00%,20,2,1,102.9,2.33,2.26,3.35,40.30%,,, ,1,10,12,87,2,38,43,1,0,0,-97.7,-7.3,75.1,-5.55,-9.2,0.2,0.1,0.6,0,0.9
Martin,St Pierre,MARTINST.PIERRE,MTL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Martin,St. Louis,MARTINST.LOUIS,NYR,RW,81,1,1,2,1,0,1,1,0,8,9,4,0,11.10%,7.70%,8,3,3,94.1,1.15,1.16,4.15,21.80%,2,8,20.00%,2,11,14,64,4,35,38,5,0,2,-78.5,11.1,77,-4.83,-7.5,1.4,-0.6,0.1,0.3,1.2
Marty,Havlat,MARTINHAVLAT,SJS,RW,48,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,0,0,7.3,0.15,0.15,4.18,3.50%,0,0, ,0,0,1,5,1,1,4,0,0,1,-66.1,21.6,79.7,-3.75,-0.5,0.1,0,0,-0.1,0
Mason,Raymond,MASONRAYMOND,TOR,LW,82,1,1,2,1,0,1,1,0,4,5,1,0,20.00%,16.70%,5,1,2,111.8,1.35,1.36,3.84,26.20%,1,1,50.00%,5,11,14,81,3,37,31,3,2,2,-72.5,34.2,83.4,1.79,-10.2,-0.6,-0.9,-0.1,1,-0.6
Mathieu,Perreault,MATHIEUPERREAULT,ANA,C,69,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1.9,0.02,0.03,5.23,0.60%,3,3,50.00%,0,0,1,2,0,0,0,1,0,1,0,94.1,85.6,4.13,-0.1,0.1,-0.3,0,0,-0.3
Mats,Zuccarello,MATSZUCCARELLO,NYR,LW/C/RW,77,1,0,1,0,0,1,0,0,0,1,1,1,100.00%,33.30%,3,1,1,43.5,0.55,0.58,3.9,12.90%,0,1,0.00%,1,2,3,38,4,9,13,2,1,0,-70.4,4,85,3.89,-4.7,-0.9,-0.2,0,-0.2,-1.3
Matt,Bartkowski,MATTHEWBARTKOWSKI,BOS,D,64,0,0,0,0,0,0,0,0,0,2,2,0,0.00%,0.00%,16,20,1,111.9,1.73,1.73,3.39,33.80%,,, ,3,10,18,79,4,34,47,4,0,0,-76.6,-1.7,88.3,-8.03,-6.6,3.8,-0.6,-0.3,-0.8,2
Matt,Beleskey,MATTBELESKY,ANA,LW,55,0,1,1,1,0,0,1,0,5,2,0,1,0.00%,0.00%,4,0,0,24.4,0.43,0.45,5.16,8.00%,1,2,33.30%,1,2,4,16,0,9,15,1,0,0,-86.6,8.3,78.7,-2.71,-1.6,0.8,-0.3,-0.3,-0.4,-0.2
Matt,Calvert,MATTCALVERT,CBJ,LW,56,0,0,0,0,0,0,0,0,0,3,1,1,0.00%,0.00%,4,7,3,87,1.55,1.53,4.02,27.60%,0,1,0.00%,0,4,8,65,4,23,25,2,0,2,-72.3,10.8,84.2,-0.6,-6.3,0.5,-0.5,0.2,0.1,0.4
Matt,Carey,MATTCAREY,CHI,LW/C,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Matt,Carkner,MATTCARKNER,NYI,D,53,0,0,0,0,0,0,0,0,0,1,1,0,0.00%,0.00%,0,2,0,19.7,0.37,0.37,4.94,7.00%,,, ,0,5,4,10,5,5,3,0,1,1,-42.7,36.8,78.8,1.29,-1.6,-0.1,0,0,-0.2,-0.3
Matt,Cooke,MATTCOOKE,MIN,LW/RW,82,1,1,2,1,0,1,1,0,10,8,3,1,12.50%,8.30%,15,21,8,206.8,2.52,2.43,2.71,47.30%,5,5,50.00%,2,24,18,142,8,44,71,6,2,1,-74.3,3.6,83.3,2.14,-20.3,-1,0.1,-0.3,1.7,0.5
Matt,Cullen,MATTCULLEN,NSH,C,77,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,1,0,35.1,0.45,0.46,4.34,9.60%,14,16,46.70%,0,4,2,23,0,10,10,1,0,1,-75.1,13.9,86.9,-2.52,-3.8,-0.5,-0.1,0.1,0.2,-0.4
Matt,D'Agostini,MATTD'AGOSTINI,BUF,RW,57,0,0,0,0,0,0,0,0,0,0,1,1,0.00%,0.00%,1,0,1,21.7,0.37,0.38,5.28,6.70%,0,0, ,0,1,3,13,1,8,5,1,1,1,-60.9,29,83.8,2.2,-2.2,-0.2,-0.3,-0.1,0.4,-0.2
Matt,Donovan,MATTDONOVAN,NYI,D,52,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%,8,3,3,40.9,0.78,0.78,4.14,15.90%,,, ,0,7,18,20,4,17,16,5,0,0,-49,38.7,82.5,-6.26,-1.5,2.4,-0.2,0.3,-0.4,2.1
Matt,Duchene,MATTDUCHENE,COL,C,71,0,0,0,0,0,0,0,0,0,1,2,0,0.00%,0.00%,0,1,2,18.9,0.25,0.27,4.76,5.40%,8,8,50.00%,0,2,8,14,5,3,3,4,1,1,-15.9,80.8,83.8,0.88,-0.9,0.6,-0.4,-0.1,0,0.2
Matt,Dumba,MATHEWDUMBA,MIN,D,13,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.5,0.03,0.04,6.34,0.60%,,, ,0,0,0,0,0,0,0,0,0,0,0,61.9,88.3,3.82,0,0,0,0,0,0
Matt,Ellis,MATTELLIS,BUF,LW/C,50,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%,11,2,1,68.6,1.37,1.35,4.46,23.20%,15,19,44.10%,1,8,9,56,2,21,23,1,0,1,-84.3,3.4,83.7,1.8,-8.3,-2.3,0,-0.1,1.2,-1.3
Matt,Fraser,MATTFRASER,BOS,RW/LW,14,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Matt,Frattin,MATTFRATTIN,CBJ,RW,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.8,0.02,0.02,5.83,0.30%,0,0, ,0,0,0,1,0,0,0,0,0,0,-80,1.2,79.2,-2.07,-0.1,0,0,-0.1,0,0
Matt,Gilroy,MATTGILROY,FLA,D,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.7,0.03,0.03,3.63,0.80%,,, ,0,0,0,2,0,0,0,0,0,0,-300,-223.6,83.1,3.26,-0.3,-0.2,0,0,0,-0.2
Matt,Greene,MATTGREENE,LAK,D,38,0,0,0,0,0,0,0,0,0,1,1,0,0.00%,0.00%,19,21,3,102.2,2.68,2.58,3.38,43.30%,,, ,1,19,12,67,8,33,40,2,1,0,-83.3,-1.1,83.3,3.29,-10.2,-0.8,0.2,0.3,-0.5,-0.7
Matt,Halischuk,MATTHALISCHUK,WPG,RW/C,46,0,0,0,0,0,0,0,0,0,1,2,0,0.00%,0.00%,5,1,1,45,0.97,0.98,3.82,20.40%,1,1,50.00%,0,5,10,33,2,15,21,1,0,0,-81.4,-2.1,75.7,-16.89,-3.5,0.5,-0.3,0.1,-0.4,-0.1
Matt,Hendricks,MATTHENDRICKS,EDM,C,77,1,0,1,0,0,1,0,0,0,17,1,1,5.90%,5.30%,27,9,4,199.3,2.58,2.51,2.77,47.50%,8,7,53.30%,2,18,19,152,6,85,92,5,0,2,-98,-15.1,81.1,0.22,-17.9,1.5,0.4,0.9,0.4,3.3
Matt,Hunwick,MATTHUNWICK,COL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1,1.02,1.02,8.58,10.60%,,, ,0,0,0,0,0,0,0,0,0,0,0,118.8,76.7,-5.09,0,0.1,0,0,0,0.1
Matt,Irwin,MATTHEWIRWIN,SJS,D,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,1,0,11.3,0.17,0.18,4.13,4.20%,,, ,1,1,0,4,2,3,5,0,1,1,-52.4,24.4,80.9,0.97,-0.3,0.6,-0.1,0,-0.2,0.3
Matt,Kassian,MATTKASSIAN,OTT,LW,33,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Matt,Lindblad,MATTLINDBLAD,BOS,C/RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1,0.48,0.49,2.96,14.20%,0,0, ,0,0,1,0,0,1,1,0,0,0,-61,30.3,84.1,2.27,0.2,0.4,0,0,0,0.3
Matt,Martin,MATTMARTIN,NYI,LW,79,0,0,0,0,0,0,0,0,0,2,2,1,0.00%,0.00%,6,0,3,54.3,0.68,0.69,4.36,13.70%,1,1,50.00%,0,12,5,33,3,28,28,2,0,1,-100.3,-25.6,66.4,-18.89,-4.9,0.1,0.1,0.2,-0.6,-0.2
Matt,Moulson,MATTMOULSON,MIN,LW,75,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,2,0,0,2.2,0.02,0.04,5.12,0.80%,0,0, ,0,0,0,4,0,0,1,1,2,0,-84.2,6.1,79.2,-4.83,-0.4,-0.2,-0.1,0,0,-0.3
Matt,Nieto,MATTHEWNIETO,SJS,LW,66,0,0,0,0,0,0,0,0,0,3,0,2,0.00%,0.00%,3,0,0,37.7,0.57,0.57,3.75,13.20%,0,0, ,0,3,4,17,0,11,23,2,0,0,-76.4,-2.8,80.3,1.12,-1.5,1.8,-0.4,-0.1,-0.6,0.7
Matt,Niskanen,MATTNISKANEN,PIT,D,81,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,3,1,58,0.7,0.71,4.29,14.20%,,, ,1,5,5,51,3,20,19,0,0,0,-89.6,4.9,77.8,2.25,-6.7,-1.3,-0.3,0.1,0.7,-0.9
Matt,Pelech,MATTPELECH,SJS,RW/D,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Matt,Read,MATTREAD,PHI,RW,75,4,0,4,0,0,4,0,0,0,18,5,1,22.20%,16.70%,15,6,4,230.3,3.07,3.07,3.35,47.80%,1,5,16.70%,5,20,44,155,11,77,82,6,0,0,-69.9,-3.4,82.9,2.99,-16.9,4.3,-0.4,0.8,-4.2,0.5
Matt,Stajan,MATTSTAJAN,CGY,C,63,1,2,3,2,0,1,2,0,14,6,1,0,16.70%,14.30%,12,4,2,128,2.02,2.01,2.61,43.50%,74,97,43.30%,3,14,18,105,5,40,65,0,1,2,-94,-27.3,79.7,-2.5,-14.8,-2.6,1,0.1,-0.6,-2
Matt,Taormina,MATTTAORMINA,TBL,D,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,1,0,3,0.43,0.43,5.52,7.20%,,, ,0,0,1,1,0,0,2,0,0,0,-39.6,58.2,83.7,1.65,0,0.3,0,0,0,0.3
Matthew,Carle,MATTHEWCARLE,TBL,D,82,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,36,5,5,190.7,2.32,2.28,3.15,42.00%,,, ,4,21,21,136,7,70,79,9,0,0,-85,9.7,77.2,-2.56,-17.2,0,0,0.2,0.6,0.7
Mattias,Ekholm,MATTIASEKHOLM,NSH,D,62,0,1,1,1,0,0,1,0,8,0,2,0,0.00%,0.00%,7,3,2,82.3,1.32,1.32,3.23,29.00%,,, ,1,10,7,42,3,23,35,1,0,1,-71.8,21.6,92.2,11.6,-6.6,0.5,-0.5,0.1,0.5,0.6
Mattias,Tedenby,MATTIASTEDENBY,NJD,RW/LW,15,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,1,0.5,0.03,0.04,6.54,0.60%,0,0, ,0,0,0,0,0,0,1,0,0,0,-112.5,-35.4,84,3.27,0,0,0,0,0,0
Max,Pacioretty,MAXPACIORETTY,MTL,LW,73,1,0,1,0,0,1,0,0,0,9,1,3,11.10%,7.70%,4,3,2,77,1.05,1.06,4.84,18.00%,0,0, ,1,7,13,34,4,20,25,5,1,0,-49,44.3,85.1,1.88,-3.9,3,-0.3,0.1,-0.9,1.9
Max,Reinhart,MAXREINHART,CGY,C,8,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,0,0,1.1,0.13,0.13,5.38,2.40%,0,0, ,0,0,0,0,0,0,1,0,0,0,-56.3,24.6,81.9,1.81,0,0.1,0,0,0,0.1
Maxim,Lapierre,MAXIMLAPIERRE,STL,C,71,0,0,0,0,0,0,0,0,0,3,1,2,0.00%,0.00%,4,3,6,105.4,1.48,1.49,4.35,25.50%,20,44,31.30%,0,7,8,62,1,36,41,2,0,1,-76.6,-5,80.8,-0.23,-7.1,2.1,0.5,0.6,-1.2,2
Maxime,Fortunus,MAXIMEFORTUNUS,DAL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.9,0.92,0.92,1.27,42.00%,,, ,0,0,0,1,0,1,0,0,0,0,-130.9,105.9,81.7,0.48,-0.3,-0.2,0,0,0,-0.2
Maxime,Talbot,MAXIMETALBOT,COL,C,81,1,0,1,0,0,1,0,0,0,8,0,1,12.50%,11.10%,16,10,5,221.7,2.73,2.61,2.4,52.10%,50,66,43.10%,1,21,21,185,6,79,87,3,2,0,-96.8,-18.8,84,-3.54,-22,-1.9,1.5,0.3,0.6,0.6
Michael,Bournival,MICHAELBOURNIVAL,MTL,LW/C,60,0,0,0,0,0,0,0,0,0,8,2,0,0.00%,0.00%,2,4,0,38.8,0.63,0.65,5.06,11.40%,1,5,16.70%,0,5,10,20,3,15,16,0,0,0,-66.5,17.9,82.1,1.01,-2.9,0.7,-0.2,0.2,-0.4,0.3
Michael,Chaput,MICHAELCHAPUT,CBJ,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,0,2.3,0.13,0.14,5.9,2.30%,0,0, ,0,0,0,0,0,0,1,0,0,0,-25.9,62.6,53.5,-13.07,-0.1,0.2,0,0,0,0.2
Michael,Del Zotto,MICHAELDELZOTTO,NSH,D,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,2,1,1,21,0.3,0.31,4.44,6.50%,,, ,0,4,3,17,1,6,4,0,0,0,-79.1,3.8,81.8,4.02,-2.9,-1.1,-0.2,0.2,0.2,-1
Michael,Frolik,MICHAELFROLIK,WPG,RW/LW,81,0,1,1,1,0,0,1,0,21,7,1,1,0.00%,0.00%,9,1,2,106,1.3,1.29,4.22,23.40%,4,5,44.40%,1,14,20,62,5,30,51,1,0,1,-74.7,6,82.6,4.39,-8.2,1,0,0.4,-0.9,0.4
Michael,Grabner,MICHAELGRABNER,NYI,RW,64,3,0,3,0,0,3,0,0,0,22,8,3,13.60%,9.10%,10,6,0,131.4,2.05,2.05,2.92,41.20%,3,2,60.00%,3,14,28,70,14,40,44,7,0,2,-53,37.5,78.8,4.2,-7.6,4.6,0.2,0.2,-1.6,3.5
Michael,Kostka,MIKEKOSTKA,TBL ,D,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,0,4.3,0.15,0.15,4.76,3.10%,,, ,0,0,2,2,1,1,2,0,0,1,-28.1,57,82.4,-7.82,-0.2,0.3,-0.2,0,0,0.2
Michael,Latta,MICHAELLATTA,WSH,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,3,2,17.5,1.02,1.02,5.27,16.20%,3,5,37.50%,0,2,1,19,0,8,2,0,0,1,-103.9,2,79.3,-2.41,-2.6,-1,-0.1,0,0.4,-0.7
Michael,Raffl,MICHAELRAFFL,PHI,LW,68,0,0,0,0,0,0,0,0,0,7,4,3,0.00%,0.00%,13,5,4,117.9,1.73,1.73,4.58,27.40%,5,2,71.40%,0,7,19,68,6,26,46,5,1,5,-59.6,6,81.8,2.98,-6.2,4.2,-0.7,-0.2,-1.7,1.6
Michael,Ryder,MICHAELRYDER,NJD,RW,82,1,0,1,0,0,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,2.8,0.03,0.03,5.47,0.50%,0,0, ,1,0,3,0,0,0,0,0,0,0,87.3,160.6,87.6,0.96,0,0,0,0,0,0
Michael,Stone,MICHAELSTONE,PHX,D,70,0,1,1,0,1,0,0,1,0,0,0,0,0.00%,0.00%,17,5,2,105.7,1.5,1.41,3.58,28.30%,,, ,1,16,9,81,3,39,40,2,1,0,-97.7,-8.7,85.3,2.73,-11.6,-2.1,-0.5,0,1,-1.6
Michael,Zalewski,MICHAELZALEWSKI,VAN,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Michal,Handzus,MICHALHANDZUS,CHI,C,59,1,1,2,1,0,1,1,0,3,5,0,0,20.00%,20.00%,24,3,2,148.3,2.5,2.49,2.56,49.30%,54,68,44.30%,3,12,7,111,3,54,90,4,2,0,-102.1,-39.7,84.4,3.94,-11.6,3.3,0.8,0.7,-1.4,3.3
Michal,Rozsival,MICHALROZSIVAL,CHI,D,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,5,4,1,33.4,0.78,0.78,4.03,16.20%,,, ,2,4,3,27,2,14,15,0,1,1,-97.1,-11.6,82.4,0.48,-3.3,-0.1,-0.2,0.4,-0.2,-0.2
Mika,Zibanejad,MIKAZIBANEJAD,OTT,C,69,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,3,0,3,22.1,0.32,0.32,5.33,5.70%,0,8,0.00%,0,1,3,12,1,5,3,0,0,0,-46.2,21.9,83.5,1.04,-1.9,0,-0.1,-0.1,-0.1,-0.3
Mikael,Backlund,MIKAELBACKLUND,CGY,C,76,4,0,4,0,0,4,0,0,0,17,2,2,23.50%,19.00%,15,1,1,147.1,1.93,1.87,2.96,38.70%,84,85,49.70%,4,15,22,83,6,50,58,4,1,2,-71.7,13.3,85.5,4.47,-10.7,2.7,-0.2,0.4,-0.8,2.1
Mikael,Granlund,MIKAELGRANLUND,MIN,C,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,4,0,0,29.7,0.47,0.47,4.72,9.10%,14,11,56.00%,0,3,1,15,0,10,12,0,0,1,-79.4,-1.9,78.5,-6.33,-2.4,0.3,0,-0.1,0.3,0.5
Mikael,Samuelsson,MIKAELSAMUELSSON,DET,RW,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.1,0,0,6.09,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,0,81.9,82.8,1.55,0,0,0,0,0,0
Mike,Blunden,MICHAELBLUNDEN,MTL,RW,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,0,1.3,0.18,0.18,4.48,3.90%,0,0, ,0,0,0,1,0,0,3,0,0,0,-187,-125.8,84,4.67,0,0,0,0,0,0.1
Mike,Brown,MIKEBROWN,SJS,RW/LW,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1.5,0.02,0.03,4.7,0.60%,0,0, ,0,0,1,1,0,0,1,0,1,0,-40.5,50.1,84.8,2.72,-0.2,0,0,0,0,-0.1
Mike,Cammalleri,MICHAELCAMMALLERI,CGY,C/LW,63,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%,0,0,0,24.4,0.38,0.38,4.4,7.90%,5,5,50.00%,0,5,3,20,0,8,4,0,0,2,-84.3,-7.1,82.8,2.55,-2.8,-0.8,-0.2,0,-0.1,-1.1
Mike,Fisher,MIKEFISHER,NSH,C,75,0,0,0,0,0,0,0,0,0,1,0,2,0.00%,0.00%,10,3,3,111.9,1.48,1.45,3.22,31.00%,46,40,53.50%,0,12,11,68,2,44,49,3,1,0,-86.5,2.6,81.2,-1.01,-10.8,-0.6,0.1,0.2,0.9,0.7
Mike,Green,MIKEGREEN,WSH,D,70,0,0,0,0,0,0,0,0,0,1,1,0,0.00%,0.00%,4,4,3,34.3,0.48,0.47,5.09,8.50%,,, ,1,0,9,26,1,10,9,1,1,2,-60.1,46.9,74.8,-4.46,-3.3,-0.4,-0.4,0,0.4,-0.4
Mike,Halmo,MIKEHALMO,NYI,LW/RW,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1.5,0.07,0.08,5.86,1.30%,0,0, ,0,1,0,0,0,0,1,0,0,0,-78.3,-0.5,83.7,3.61,-0.2,-0.1,0,0,0,-0.1
Mike,Hoffman,MIKEHOFFMAN,OTT,LW/C,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.1,0,0.01,6.26,0.20%,1,0,100.00%,0,0,0,0,0,0,0,0,0,0,0,61.4,83.8,2.29,0,0,0,0,0,0
Mike,Komisarek,MICHAELKOMISAREK,CAR,D,32,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,2,4,1,20.8,0.65,0.61,3.6,14.50%,,, ,0,3,2,13,2,6,3,3,1,1,-55.1,24,78.7,-2.03,-1.6,0.2,-0.1,0,-0.2,-0.1
Mike,Mottau,MIKEMOTTAU,FLA,D,8,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,2,0,0,10.6,1.32,1.32,3.96,25.00%,,, ,0,2,2,10,0,0,5,0,0,0,-85.2,-18.9,82.8,2.84,-1.8,-0.8,0,0,0.2,-0.6
Mike,Ribeiro,MIKERIBEIRO,PHX,C,80,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,1,0,0,12.3,0.15,0.14,4.9,2.80%,0,3,0.00%,0,0,1,7,0,1,6,0,1,0,-68.5,24.5,73.4,-3.03,-0.6,0.4,0,-0.1,0.1,0.4
Mike,Richards,MIKERICHARDS,LAK,C,82,1,1,2,1,0,1,1,0,8,4,2,1,25.00%,14.30%,2,3,3,128.4,1.55,1.54,4.23,26.70%,39,26,60.00%,2,11,14,73,2,59,36,6,0,1,-73.5,12.1,83.9,3.4,-8.3,3.3,-0.4,0.2,-0.8,2.3
Mike,Rupp,MICHAELRUPP,MIN,LW/C,13,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,1,0,,,,,0,0,0,0,0,0
Mike,Santorelli,MICHAELSANTORELLI,VAN,C,49,0,2,2,1,1,0,1,1,3,5,3,1,0.00%,0.00%,6,1,2,84.2,1.72,1.65,3.55,31.70%,16,13,55.20%,3,4,7,63,3,27,20,1,0,3,-74.1,-3.8,80.4,2.69,-7.4,0.3,0.2,0.4,-1.7,-0.8
Mike,Sislo,MIKESISLO,NJD,RW/C,14,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,1,0,1,7.2,0.5,0.51,5.01,9.20%,0,0, ,0,0,2,3,0,3,2,1,0,0,-42,33.3,81.7,-2.52,-0.8,-0.1,0,0,-0.1,-0.1
Mike,Weaver,MIKEWEAVER,MTL,D,72,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,41,6,1,212.1,2.93,2.73,2.48,52.40%,,, ,1,23,24,151,5,44,77,8,1,2,-78.5,13.3,83.7,4.38,-21.7,-2.6,0.5,0.7,1.2,-0.2
Mike,Weber,MIKEWEBER,BUF,D,68,0,1,1,0,1,0,0,1,0,1,0,0,0.00%,0.00%,31,20,1,137,2,1.94,3.64,34.80%,,, ,2,18,13,94,2,40,56,1,2,0,-86.4,6.1,81.1,0.86,-13.9,-1.8,0.2,-0.4,2.6,0.6
Mikhail,Grabovski,MIKHAILGRABOVSKI,WSH,C,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1.3,0.02,0.02,5.53,0.40%,3,0,100.00%,0,0,0,2,0,1,1,0,0,0,-184.6,-87.7,82.1,0.86,-0.1,0.1,-0.2,0,0,-0.1
Mikhail,Grigorenko,MIKHAILGRIGORENKO,BUF,C,18,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,1,1,50.00%,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Mikkel,Boedker,MIKKELBOEDKER,PHX,LW,82,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%,0,1,1,20.1,0.23,0.25,4.78,5.00%,0,0, ,0,1,2,15,0,8,5,1,1,1,-74.9,18.1,65.1,-6.22,-2.5,-0.6,-0.3,-0.1,0.2,-0.8
Mikko,Koivu,MIKKOKOIVU,MIN,C,65,0,2,2,2,0,0,2,0,10,1,2,1,0.00%,0.00%,3,2,0,90.5,1.38,1.37,3.7,27.00%,70,60,53.80%,2,15,8,71,3,28,24,4,3,0,-81.8,-5.2,82.4,0.61,-10.2,-1.6,0.6,-0.1,0.9,-0.2
Milan,Lucic,MILANLUCIC,BOS,LW,80,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1,0,0.01,5.19,0.20%,1,0,100.00%,0,0,0,0,0,0,0,0,0,0,0,75.7,83.6,2.86,0,0.1,-0.1,0,0,0
Milan,Michalek,MILANMICHALEK,OTT,LW,82,0,0,0,0,0,0,0,0,0,6,0,6,0.00%,0.00%,5,3,10,147.7,1.8,1.8,4.14,30.30%,0,0, ,0,15,23,91,6,44,40,9,3,1,-61.8,11.6,82.7,2.55,-10,2.7,-0.8,-0.2,-1,0.6
Mitch,Callahan,MITCHCALLAHAN,DET,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Morgan,Rielly,MORGANRIELLY,TOR,D,73,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,1,0,0,10.3,0.13,0.14,4.81,2.80%,,, ,0,1,2,5,1,2,2,0,0,0,-41.7,54,81.3,-0.85,-0.7,0.1,-0.2,0,0.1,0
Nail,Yakupov,NAILYAKUPOV,EDM,RW,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.6,0,0.01,5.25,0.20%,0,0, ,0,0,0,0,0,1,0,0,0,0,-97.3,0.1,83.8,1.92,0,0,0,0,0,0
Nate,Guenin,NATHANGUENIN,COL,D,68,0,0,0,0,0,0,0,0,0,3,0,1,0.00%,0.00%,27,13,5,191,2.8,2.66,2.37,52.90%,,, ,1,20,16,176,6,64,76,2,2,1,-103,-17.2,78.1,-2.23,-22.4,-5.2,1.1,0.7,1,-2.3
Nate,Prosser,NATEPROSSER,MIN,D,53,0,1,1,0,1,0,0,1,0,2,0,0,0.00%,0.00%,13,2,1,85.7,1.62,1.55,3.72,29.40%,,, ,1,12,11,45,0,21,33,2,1,2,-70.9,4.6,84.6,-0.66,-5.9,2.1,0.2,0,0.7,2.8
